trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.73,21.87,21.65,21.68,8299,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,21.75,21.67,21.68,1289,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,21.87,21.67,21.8,1596,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.87,22.13,21.83,21.84,2195,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.93,21.98,21.73,21.94,2516,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.93,22.09,21.87,22.06,3383,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.07,22.09,21.94,22.06,11457,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.07,22.13,21.85,22.07,5156,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.06,22.13,21.93,22.11,3054,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,24.67,24.67,21.8,21.99,5904,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.26,22.47,22.14,22.39,4560,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.27,22.63,21.65,21.91,5029,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,20.67,22.47,20.67,22.42,15012,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.33,22.43,22.27,22.3,8924,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.41,22.41,22.14,22.31,2977,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,20.73,22.53,20.67,22.31,3124,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.46,22.46,22.27,22.38,20760,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.53,22.53,22.07,22.23,6165,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.13,22.33,22.13,22.3,6028,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.07,22.32,21.8,22.1,2325,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.03,22.4,22.03,22.19,6085,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.2,22.26,21.76,21.98,3311,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.01,22.08,21.73,22.02,1752,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-01-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.81,22.07,21.67,21.73,2699,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.4,22.16,21.4,21.6,5475,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.53,21.93,21.53,21.85,1854,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.65,22.11,21.65,22.0,10880,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.87,22.0,21.83,22.0,4986,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.74,21.92,21.74,21.89,2457,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,21.95,21.47,21.69,2049,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.01,22.01,21.67,21.71,2202,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.86,21.86,21.67,21.78,455,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,21.7,21.4,21.62,4609,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.54,21.86,21.37,21.51,2152,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,21.86,21.34,21.4,6677,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.65,21.65,21.36,21.5,4726,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.47,21.67,21.4,21.6,14937,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.6,21.73,21.56,21.67,3407,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.78,21.8,21.43,21.48,1376,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.47,21.6,21.47,21.59,2255,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,21.67,21.33,21.34,1652,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.35,21.6,21.34,21.42,1020,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-02-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.47,21.65,21.0,21.18,4541,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.55,21.55,20.93,21.02,12271,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,21.67,20.73,20.83,5851,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.3,21.3,20.67,20.77,21210,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,20.9,21.01,20.87,20.93,1650,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,20.93,21.45,20.87,21.34,4902,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,22.07,21.4,21.9,9706,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.67,22.2,21.67,22.16,56812,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.0,22.1,21.93,22.05,3156,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,21.99,22.2,21.87,22.14,4127,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.03,22.33,21.77,22.04,7661,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.33,23.93,22.0,22.62,31442,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.33,23.0,22.28,22.93,14235,FYERS_HISTORY,2026-08-08T22:37:58+05:30
2003-03-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,22.93,23.06,22.82,23.03,19010,FYERS_HISTORY,2026-08-08T22:37:58+05:30
