trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.18,18.33,17.47,18.26,4832,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.64,18.16,17.6,17.71,2571,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.2,17.67,17.78,2334,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.37,18.0,18.22,6670,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.4,18.4,18.0,18.05,2170,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.25,18.67,17.74,17.85,4082,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.73,18.02,17.47,17.7,3673,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.93,17.93,17.62,17.72,3138,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.21,18.21,17.53,18.02,2680,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.77,17.97,17.67,17.91,2831,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.33,17.93,18.14,2043,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.13,18.0,18.09,1860,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2002-01-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.62,18.23,17.62,17.93,4734,FYERS_HISTORY,2026-08-08T22:37:57+05:30
