trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-01-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.27,18.86,18.13,18.15,6055,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.52,17.67,18.25,15938,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.2,18.53,18.07,18.34,43725,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.67,19.66,18.2,18.34,20165,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.4,17.67,17.92,17364,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.16,18.52,17.87,18.03,30691,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.33,17.88,17.98,15598,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.13,17.6,17.69,13273,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.42,18.0,17.2,17.93,24398,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.87,18.33,17.6,17.67,14409,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.6,17.86,16.6,17.68,7489,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.49,17.71,17.42,17.58,11773,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.1,17.77,17.1,17.59,10197,FYERS_HISTORY,2026-08-08T22:37:57+05:30
