trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,329.85,335.5,328.6,333.9,19850637,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-05,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,334.45,338.6,331.5,332.85,16052991,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-06,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,333.2,333.6,325.6,326.55,11615135,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-07,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,323.0,328.0,316.8,325.5,16461908,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-08,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,325.1,326.0,320.1,321.15,10312947,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-11,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,321.0,328.6,320.8,327.75,11342718,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-12,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,327.95,331.7,326.55,327.0,10094423,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-13,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,328.6,332.6,328.6,330.6,11363627,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-14,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,330.6,331.95,325.85,327.4,8079069,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-18,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,331.25,333.7,327.6,329.35,9341169,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-19,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,330.0,333.2,328.45,331.3,8842923,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-20,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,330.85,331.0,327.05,328.45,8822662,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-21,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,329.0,329.4,322.6,323.85,10947441,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-22,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,324.8,326.3,320.1,320.6,8800338,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-25,SMD-0123,JIOFIN,NSE:JIOFIN-EQ,322.0,322.35,318.35,319.7,11445521,FYERS_HISTORY,2026-08-04T21:48:24+05:30
