trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,PE,0.0,0.0,0.0,41.95,41.95,35.1,0,0.0,6200,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,0.0,0.0,0.0,11.4,0.0,13.55,0,0.0,0,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,PE,0.0,0.0,0.0,65.65,0.0,53.75,0,0.0,0,0,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,PE,0.0,0.0,0.0,38.8,0.0,29.35,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,PE,0.0,0.0,0.0,5.35,0.0,2.9,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,73.5,73.5,88.3,0,0.0,15500,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,CE,0.0,0.0,0.0,49.35,0.0,83.3,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,48.7,49.15,48.7,49.15,49.15,49.3,3,3803700.0,145700,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,1.25,1.9,1.25,1.7,1.55,1.7,107,146488020.0,861800,-77500,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,CE,0.6,0.6,0.5,0.55,0.55,0.55,36,51399395.0,542500,62000,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
