trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2017-12-27,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,315.95,317.9,312.1,312.8,6354635,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2017-12-28,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,312.8,319.2,310.5,315.3,22689602,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2017-12-29,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,313.9,315.75,312.5,314.0,9637881,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-01,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,314.0,314.0,309.1,310.3,7739502,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-02,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,310.95,311.7,307.5,309.7,7046560,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-03,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,312.5,316.35,312.5,315.0,8898342,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-04,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,314.95,315.65,311.5,314.7,6385367,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-05,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,314.45,315.15,311.6,312.9,6366054,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-08,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,313.5,318.2,312.6,314.15,7329648,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-09,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,314.8,315.8,310.75,312.6,9190909,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-10,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,312.55,312.95,310.55,312.0,6736971,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-11,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,312.5,312.5,308.55,309.5,8366718,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-12,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,309.6,318.8,309.6,317.7,11699345,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-15,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,320.8,330.7,320.25,329.3,30242005,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-16,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,329.75,340.75,326.55,334.1,26707100,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-17,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,334.05,344.2,334.05,343.25,43305353,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-18,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,350.0,353.2,343.0,346.15,31504669,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-19,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,347.45,355.0,340.8,353.6,18812611,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-22,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,352.4,352.9,344.8,351.5,15269782,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-23,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,350.45,364.45,350.45,362.3,22485663,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-24,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,357.75,359.2,351.8,352.75,12815095,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-25,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,352.5,364.8,350.7,360.8,30183655,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-29,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,360.0,365.7,355.6,357.65,17855095,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-30,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,356.8,356.8,350.5,353.25,13358981,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-01-31,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,348.85,353.95,343.6,352.95,22638319,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-01,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,347.55,355.9,343.8,346.2,29472295,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-02,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,342.55,343.7,333.7,335.1,16957983,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-05,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,327.6,334.25,327.05,329.7,17339547,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-06,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,315.25,337.95,313.0,330.7,18491736,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-07,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,335.35,336.4,329.9,332.55,11819190,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-08,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,332.55,338.4,329.5,333.85,10294899,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-09,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,325.0,328.65,322.65,326.75,9493398,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-12,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,328.85,329.2,323.25,326.25,8356351,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-14,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,327.0,327.0,316.55,318.95,15189066,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-15,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,322.15,331.8,322.15,328.65,23779772,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-16,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,330.35,334.0,318.8,321.05,17585994,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-19,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,329.5,329.6,315.2,319.75,19044107,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-20,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,320.5,324.2,316.3,317.25,16030558,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-21,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,319.0,320.7,315.7,319.2,9974873,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-22,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,317.0,319.3,313.95,318.35,25530698,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-23,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,319.05,324.05,318.35,322.75,7949765,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-26,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,325.0,327.8,323.15,327.05,7133735,FYERS_HISTORY,2026-08-08T23:18:00+05:30
2018-02-27,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,327.0,327.05,319.65,322.15,9623651,FYERS_HISTORY,2026-08-08T23:18:00+05:30
