trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,42.95,0,0.0,0,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,2.15,3.5,2.1,2.8,2.8,2.8,274,363411295.0,1035400,89900,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,1.65,2.7,1.45,2.05,2.05,2.05,586,785018580.0,1534500,-43400,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,53.85,59.15,53.85,59.15,59.15,59.1,4,4933030.0,43400,-12400,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,397.1,405.15,397.1,403.0,403.0,403.2,15,18671610.0,164300,3100,5,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.0,0.0,0.0,1.35,1.25,0.95,0,0.0,96100,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,9300,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,53.75,0,0.0,0,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,1.0,1.0,0.05,0,0.0,6200,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,64.5,0.0,32.05,0,0.0,0,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,95.8,0.0,64.85,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,46.95,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,14.5,0.0,14.75,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,32.5,0,0.0,0,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,7.75,0,0.0,0,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,0.0,0.0,0.0,73.15,0.0,77.0,0,0.0,0,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,0.55,0.8,0.5,0.65,0.65,0.65,78,108973060.0,706800,15500,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,1.4,1.95,1.4,1.55,1.6,1.55,28,37904320.0,58900,40300,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,7.6,15.05,7.6,12.75,13.05,12.75,610,770383480.0,353400,-27900,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,83.45,0,0.0,6200,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,393.85,403.0,393.85,399.85,399.95,399.85,63,77852625.0,750200,-3100,21,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,56.65,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,7.2,7.2,7.2,7.2,7.2,7.2,1,1169320.0,189100,3100,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,4.55,0.0,3.0,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,81.6,0.0,48.65,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,18.2,24.9,18.2,22.9,22.8,22.9,69,85864265.0,430900,-9300,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.3,0.5,0.3,0.5,0.5,0.3,7,7168130.0,117800,15500,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.8,0.8,0.35,0.4,0.4,0.7,83,87594840.0,189100,-62000,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,26.3,26.3,23.2,23.8,23.8,28.3,14,19293780.0,201500,-21700,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,92.8,0.0,73.35,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,5.65,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,23.9,28.8,22.65,26.45,26.5,26.45,40,49563730.0,111600,-27900,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,63.85,0,0.0,3100,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,391.3,402.0,391.3,397.85,398.8,397.85,2435,3001226715.0,36902400,719200,34,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,24.0,24.0,41.0,0,0.0,3100,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,PE,0.0,0.0,0.0,33.15,0.0,29.35,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,13.75,14.95,13.5,14.4,13.85,14.4,9,11268035.0,34100,21700,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
