trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2004-01-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.14,14.38,13.32,13.51,5097,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.56,13.97,12.98,13.17,6217,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.99,14.46,12.98,14.08,4929,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.14,14.38,13.32,13.52,2950,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.97,14.75,13.97,14.56,10052,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.63,14.87,14.38,14.56,4120,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.7,14.71,13.97,14.2,3160,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.14,14.55,13.27,13.58,3349,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.65,13.97,12.61,12.85,2279,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.61,13.72,12.61,13.24,1433,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.27,14.71,13.24,14.14,2461,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.22,14.38,13.81,13.94,2880,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.65,14.38,13.65,13.99,3768,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.05,14.34,13.76,14.18,2877,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.37,14.55,13.97,14.17,3921,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.3,14.79,14.16,14.67,4062,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.71,14.96,14.55,14.91,3196,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,16.03,14.79,15.94,10827,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.18,16.85,15.18,16.62,12347,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.68,16.23,16.57,11037,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.12,16.47,15.12,16.4,4448,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.48,16.03,16.37,8290,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.41,15.62,16.12,2709,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.7,16.19,15.7,15.78,2467,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.47,15.96,15.46,15.64,3235,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.51,15.6,14.77,14.84,2465,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.04,15.04,14.63,14.72,2253,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.87,15.04,14.77,14.79,3535,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.77,15.01,14.77,14.81,919,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.36,15.36,14.96,15.08,920,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.61,15.61,14.88,15.07,732,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.2,15.37,15.2,15.3,1753,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.05,15.61,15.05,15.45,1597,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.53,15.7,15.45,15.47,9006,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.53,15.61,14.97,15.12,2231,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.09,15.12,14.63,14.8,3833,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.63,15.03,14.63,15.03,759,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.13,15.22,15.04,15.14,7461,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.84,15.22,14.8,15.2,1290,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.38,15.08,14.38,14.95,5781,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,15.04,14.79,14.99,2327,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.87,14.96,13.97,14.79,8549,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,14.92,14.39,14.55,12117,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.07,14.63,14.07,14.52,4761,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.53,14.71,13.65,13.9,4834,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.81,13.97,13.56,13.7,819,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.56,13.56,13.03,13.17,5652,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.31,13.31,12.58,12.68,1662,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.55,13.06,12.17,12.3,2572,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.32,12.32,12.0,12.1,883,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,11.99,12.1,11.51,11.72,10499,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,11.67,12.33,11.59,12.15,3047,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.16,13.55,12.08,12.27,1942,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.74,13.07,12.57,12.95,2091,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.13,13.56,12.95,13.51,4177,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.4,14.3,13.4,14.11,1659,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.89,14.01,13.64,13.88,1689,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.73,13.97,13.56,13.6,842,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.56,13.81,12.61,13.15,463,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.66,13.23,12.66,13.02,440,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.14,13.27,12.95,13.01,1409,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.19,14.14,13.07,14.01,2603,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.06,14.38,13.81,14.19,1766,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.99,14.38,13.97,13.97,1246,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.97,14.14,13.89,13.96,945,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.89,14.12,13.82,13.91,438,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.97,14.29,13.85,13.94,929,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.97,13.97,13.81,13.88,1611,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.89,14.05,13.81,13.91,1471,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.89,13.97,13.81,13.85,3487,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.85,15.2,13.84,14.93,6802,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.16,16.44,14.46,14.67,4851,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,15.12,14.3,14.61,3599,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.38,15.17,14.38,14.86,1807,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-04-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.03,15.2,14.92,15.15,3275,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.2,15.61,15.12,15.54,6018,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.23,16.17,15.22,16.04,4383,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.02,16.4,16.02,16.28,7635,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.11,16.53,15.95,16.37,9013,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.6,16.29,16.51,4955,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,17.01,16.23,16.57,5331,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.31,16.42,15.61,16.05,11468,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.7,16.6,15.7,16.4,6339,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.12,16.52,15.12,16.4,2958,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.4,15.71,16.28,6809,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.61,15.77,15.04,15.51,4916,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.2,16.15,15.2,16.0,20881,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.03,16.76,16.03,16.7,8487,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.81,17.09,16.44,16.72,2503,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.56,16.56,16.36,16.44,1170,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.76,16.27,16.35,3775,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.52,16.27,16.4,952,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.46,16.93,16.46,16.81,2355,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.48,17.42,16.44,17.23,4194,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.77,17.09,16.27,16.59,3193,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-05-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.6,16.85,16.27,16.74,2139,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.53,15.61,16.32,2390,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.23,16.4,15.76,16.19,4092,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.35,16.03,16.18,566,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.09,17.09,16.03,16.22,1306,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.11,16.35,16.05,16.17,1303,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.11,16.4,16.07,16.35,3267,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.4,16.44,16.25,16.28,2163,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.44,16.26,16.4,1074,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,16.14,16.27,1117,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.35,16.11,16.35,1385,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.44,16.15,16.34,1327,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.32,16.43,16.28,16.4,1023,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.4,16.13,16.15,864,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.44,16.23,16.31,1725,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.51,16.13,16.35,1244,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.52,16.23,16.41,1380,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.51,16.27,16.39,1585,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.3,16.44,16.3,16.4,1609,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.31,16.4,16.07,16.4,721,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.43,16.29,16.4,1034,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.31,16.44,16.31,16.4,657,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-06-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,16.35,16.4,570,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.41,16.05,16.13,183,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.15,16.27,16.06,16.2,351,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.11,16.11,15.86,15.93,5397,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.27,15.87,15.94,2304,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,15.91,16.03,4255,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.26,16.26,15.61,15.8,775,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.62,16.15,15.61,15.93,581,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,15.87,16.1,1299,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.42,16.42,16.13,16.29,280,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,16.11,16.2,1623,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,16.08,16.19,606,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,15.94,16.12,696,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.42,16.42,16.19,16.3,913,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,16.16,16.32,1589,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.43,16.23,16.4,1937,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.48,16.48,16.31,16.36,5239,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.42,16.6,16.28,16.49,1829,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.6,16.35,16.45,1584,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.53,16.28,16.48,657,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.51,16.51,16.35,16.37,997,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.44,16.27,16.35,5245,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-07-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.4,16.4,16.27,16.32,2694,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.43,16.44,16.28,16.37,649,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.6,16.4,16.4,1125,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,16.56,16.32,16.45,5418,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,16.6,16.28,16.46,1010,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.76,16.35,16.6,1262,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.68,17.6,16.68,16.89,1866,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.01,17.39,16.93,17.05,1764,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.67,17.67,17.05,17.11,660,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.07,17.34,16.94,17.02,1257,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.09,17.22,16.94,17.03,1267,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.09,17.23,17.05,17.14,484,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.75,17.75,17.05,17.08,863,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.09,17.18,17.05,17.05,564,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.18,17.34,17.05,17.31,1625,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.06,17.34,17.05,17.07,1215,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.53,17.23,16.53,17.03,6884,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.01,17.42,16.93,17.33,1489,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.85,17.34,16.85,17.12,1227,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.93,17.34,16.93,17.27,649,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.3,17.5,17.26,17.44,1692,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.34,17.75,17.34,17.62,2089,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-08-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.41,18.41,17.5,17.84,1435,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.92,18.0,17.52,17.92,1008,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.0,18.08,17.59,17.65,1132,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.08,18.08,17.42,17.83,821,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.67,17.83,17.35,17.47,861,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.26,17.75,17.26,17.41,5648,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.58,17.58,17.1,17.13,525,FYERS_HISTORY,2026-08-08T23:13:59+05:30
