trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,28.0,28.74,27.52,28.56,147869,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-04,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,28.0,29.63,27.3,28.55,215243,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-05,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,27.57,28.72,26.67,28.44,219242,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-06,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,28.85,30.18,27.63,27.97,258702,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-07,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,27.91,28.4,26.96,27.2,135492,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-10,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,27.19,27.77,25.95,26.57,257960,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-11,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,26.52,26.67,24.44,24.81,337002,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-12,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,25.92,26.51,25.33,25.9,217785,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-13,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,25.48,25.48,24.44,24.57,335304,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-14,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,24.89,24.99,24.09,24.55,218375,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-17,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,25.11,25.11,23.7,23.85,680988,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-18,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,24.16,25.76,23.75,24.96,606452,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-19,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,26.36,26.52,24.7,25.01,845904,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-20,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,25.19,25.41,24.85,24.92,348113,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-21,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,24.81,25.07,24.61,24.73,322013,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-24,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,25.19,25.63,24.79,25.44,473543,FYERS_HISTORY,2026-08-08T23:16:52+05:30
2000-01-25,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,25.08,25.89,24.45,25.17,444314,FYERS_HISTORY,2026-08-08T23:16:52+05:30
