trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.0,0.0,0.0,37.1,0.0,20.7,0,0.0,0,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,16.05,18.35,15.75,16.75,16.75,16.75,518,604433195.0,899000,548700,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,CE,30.35,31.9,30.0,30.1,30.0,30.1,4,4595595.0,114700,3100,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,45.65,0.0,61.9,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,0.0,0.0,0.0,9.7,0.0,12.9,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,340.0,PE,0.2,0.2,0.05,0.05,0.05,0.05,183,192922610.0,737800,15500,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,345.0,PE,0.25,0.25,0.05,0.05,0.05,0.05,359,384059930.0,585900,-195300,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,395.0,PE,0.0,0.0,0.0,88.9,0.0,31.3,0,0.0,0,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,395.0,CE,0.05,0.05,0.05,0.05,0.05,0.05,3,3673965.0,130200,-6200,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,PE,0.0,0.0,0.0,75.7,0.0,51.3,0,0.0,0,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,0.5,0.65,0.5,0.55,0.5,0.55,13,12112630.0,359600,-6200,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,PE,0.0,0.0,0.0,67.85,0.0,44.65,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,0.0,0.0,0.0,62.5,62.5,57.2,0,0.0,9300,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,0.0,0.0,0.0,65.65,0.0,44.65,0,0.0,0,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,0.0,0.0,0.0,17.2,0.0,23.65,0,0.0,0,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,18.0,19.3,17.75,17.75,17.75,17.75,17,20722415.0,52700,52700,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-05-26,,,359.95,365.7,359.95,364.35,364.4,364.35,4940,5569066920.0,7582600,-12598400,17,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,CE,64.75,64.75,62.5,62.5,62.5,63.7,4,4508175.0,18600,-9300,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,335.0,PE,0.1,0.1,0.05,0.05,0.05,0.05,150,155799955.0,651000,-136400,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,43.6,0.0,25.75,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,37.8,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,CE,0.1,0.1,0.05,0.05,0.05,0.05,15,17905290.0,468100,-15500,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,370.0,CE,0.55,1.15,0.2,0.45,0.7,0.45,1135,1303959045.0,961000,-269700,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,8.0,9.0,7.45,7.95,7.75,7.95,136,163640630.0,403000,176700,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,3.55,3.9,3.0,3.3,3.2,3.3,204,255198665.0,536300,37200,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,70.25,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,315.0,CE,0.0,0.0,0.0,43.0,43.0,48.7,0,0.0,0,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,405.0,CE,0.05,0.05,0.05,0.05,0.05,0.0,4,5022620.0,207700,-12400,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,280.0,CE,0.0,0.0,0.0,75.65,75.65,83.7,0,0.0,12400,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,PE,0.05,0.1,0.05,0.05,0.05,0.0,101,93948135.0,1460100,12400,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,PE,0.0,0.0,0.0,19.95,19.8,21.3,0,0.0,31000,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,2.95,3.05,2.45,2.45,2.45,2.45,53,54670050.0,195300,-40300,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,4.65,6.3,4.65,5.1,5.1,5.1,41,44573350.0,127100,62000,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,10.3,10.3,10.2,10.25,10.2,10.25,3,3350170.0,12400,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,310.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,6,5766930.0,204600,-12400,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,315.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,18,17579790.0,34100,-49600,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,320.0,PE,0.1,0.1,0.05,0.05,0.05,0.05,56,55566880.0,579700,-62000,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,365.0,PE,3.6,5.55,1.95,2.3,2.3,2.3,191,218068570.0,303800,18600,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,370.0,PE,7.5,9.4,5.8,6.15,6.4,6.15,240,280651680.0,226300,-508400,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,405.0,PE,0.0,0.0,0.0,66.75,0.0,41.3,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,PE,0.35,0.35,0.35,0.35,0.35,0.55,3,2700255.0,12400,9300,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,1.05,1.15,0.85,0.85,0.85,1.95,27,26030390.0,155000,-15500,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,260.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,1,806155.0,43400,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-06-30,,,363.9,368.05,361.55,366.6,366.9,366.6,5510,6251626315.0,49441900,11755200,44,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,325.0,CE,0.0,0.0,0.0,32.5,32.5,38.7,0,0.0,37200,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
