trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2010-12-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.74,26.1,25.66,26.0,2350470,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2010-12-30,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.94,26.68,25.83,26.15,8153395,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2010-12-31,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,26.24,26.54,25.98,26.07,2856710,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,26.12,26.37,25.94,25.99,1588685,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,26.11,26.28,25.85,26.03,2315445,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,26.11,26.3,25.78,25.99,5118610,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-06,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,26.09,26.14,25.66,25.97,1290350,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,26.07,26.07,25.25,25.32,1191770,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-10,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.5,25.54,24.84,24.87,1383435,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.03,25.08,24.37,24.57,4283035,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-12,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.6,24.86,23.62,24.52,6374400,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.55,24.86,24.3,24.74,5093350,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.8,24.97,24.12,24.47,17936370,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.12,24.68,24.0,24.5,8805075,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.38,24.98,24.38,24.91,3369100,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.0,25.0,24.65,24.77,5324440,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.78,24.98,24.34,24.86,8669345,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.51,24.87,24.5,24.75,9639235,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.8,25.23,24.67,25.17,1756375,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.18,25.56,25.02,25.27,3125375,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-27,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.3,25.96,25.05,25.2,6304015,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.25,25.31,24.31,24.67,7693000,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-01-31,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.46,25.04,24.18,24.74,8527520,FYERS_HISTORY,2026-08-08T22:59:29+05:30
