trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,515.0,539.9,512.3,537.8,9051726,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-05,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,539.0,548.4,535.2,537.7,8557539,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-06,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,538.5,541.4,521.7,534.05,4521179,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-07,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,530.0,537.0,514.6,532.9,3013051,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-08,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,533.2,535.05,516.5,518.3,1688157,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-11,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,521.5,537.0,518.3,535.1,2511889,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-12,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,534.6,539.4,531.1,533.15,1582468,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-13,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,534.1,538.95,533.85,535.0,1205129,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-14,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,535.0,535.75,525.85,529.15,1062841,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-18,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,534.5,540.65,531.15,533.6,2426463,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-19,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,533.6,535.0,530.4,533.3,1331520,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-20,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,532.2,539.15,531.0,531.75,2552499,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-21,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,532.0,532.3,519.2,521.3,2595769,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-22,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,520.7,522.6,513.3,517.9,2099250,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-25,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,518.9,525.8,515.8,521.45,3246470,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-26,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,520.0,521.6,511.45,513.1,1985173,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-28,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,513.0,513.0,496.2,497.65,2117153,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-29,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,498.05,498.85,485.5,488.45,2020026,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-01,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,490.0,501.9,488.0,501.1,1287794,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-02,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,504.0,513.1,499.55,511.3,2096621,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-03,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,511.3,515.5,508.35,509.05,1579405,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-04,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,509.9,513.75,501.5,502.5,1691028,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-05,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,502.1,507.15,499.55,504.1,1075403,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-08,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,505.2,520.0,505.2,510.2,1649154,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-09,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,511.95,512.35,505.0,506.1,1197551,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-10,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,508.9,523.0,508.2,519.0,2428381,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-11,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,518.65,529.5,516.45,521.55,2031990,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-12,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,525.0,529.6,523.1,525.75,1823634,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-15,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,523.95,535.0,523.15,532.0,1875958,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-16,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,532.45,551.25,532.0,540.05,5756908,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-17,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,541.9,545.3,534.0,535.0,1370817,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-18,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,535.4,542.5,533.8,537.8,1135518,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-19,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,551.0,552.0,542.65,545.5,4396075,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-22,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,547.0,549.45,539.35,542.95,1883318,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-23,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,542.5,555.5,541.1,543.85,3398352,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-24,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,546.05,551.0,533.25,535.15,2427695,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-25,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,536.0,539.85,527.15,528.6,2098712,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-26,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,526.15,528.4,518.3,520.1,1451737,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-29,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,521.0,531.85,520.2,528.55,1476731,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-30,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,526.5,534.35,525.0,530.85,1505150,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-01,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,532.9,538.0,528.2,536.45,840361,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-03,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,537.0,542.35,532.05,539.9,1851581,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-06,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,539.9,542.8,536.1,541.0,1940149,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-07,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,541.0,557.4,538.55,548.05,4233559,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-08,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,547.05,547.95,530.1,534.45,3256894,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-09,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,534.0,544.0,532.55,542.8,1425566,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-10,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,542.8,547.5,541.5,546.0,1605532,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-13,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,543.0,546.5,538.65,544.45,1373686,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-14,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,546.0,549.5,534.9,541.05,2538458,FYERS_HISTORY,2026-08-04T21:48:24+05:30
