trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2007-12-31,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,50.96,55.77,50.7,54.71,6517070,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-01,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,52.78,55.32,52.78,54.39,1825988,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-02,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,54.96,56.21,53.36,55.5,2112294,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-03,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,55.41,59.7,54.89,59.04,3716915,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-04,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,59.26,59.97,58.39,58.84,2342132,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-07,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,57.78,58.52,56.16,57.12,1947623,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-08,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,56.64,57.84,53.62,54.15,1859291,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-09,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,54.8,55.3,52.3,52.94,2119709,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-10,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,53.33,53.63,48.84,49.28,2779863,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-11,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,49.19,50.28,48.16,49.41,1701150,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-14,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,50.37,52.19,49.48,51.77,2138432,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-15,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,52.41,56.3,49.52,49.96,1174031,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-16,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,49.61,51.96,48.89,49.77,1676483,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-17,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,49.85,51.08,48.16,48.84,1882739,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-18,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,48.16,49.41,45.63,45.96,965261,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-21,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,45.92,46.41,37.43,40.27,1902590,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-22,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,40.16,40.73,30.37,35.88,2500023,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-23,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,39.96,40.0,36.44,37.72,1421820,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-24,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,37.04,40.89,36.37,37.58,1237350,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-25,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,38.52,41.48,38.09,40.61,995972,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-28,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,38.52,40.0,37.92,39.15,673772,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-29,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,39.41,39.85,38.01,38.33,523814,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-30,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,38.33,38.52,36.33,36.91,657023,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-01-31,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,37.04,39.56,36.3,37.53,2219180,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-02-01,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,37.78,39.26,36.78,38.94,809408,FYERS_HISTORY,2026-08-08T23:16:56+05:30
2008-02-04,SMD-0096,HINDPETRO,NSE:HINDPETRO-EQ,40.74,41.7,39.3,40.88,1789361,FYERS_HISTORY,2026-08-08T23:16:56+05:30
