trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0035,BEL,NSE:BEL-EQ,379.0,390.25,376.45,389.55,13454379,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-05,SMD-0035,BEL,NSE:BEL-EQ,390.0,390.25,383.35,386.65,13482710,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-06,SMD-0035,BEL,NSE:BEL-EQ,392.0,393.5,387.1,389.7,16852693,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-07,SMD-0035,BEL,NSE:BEL-EQ,386.0,390.3,383.5,387.75,11520396,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-08,SMD-0035,BEL,NSE:BEL-EQ,385.3,387.4,383.6,384.6,7139111,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-11,SMD-0035,BEL,NSE:BEL-EQ,384.0,388.4,381.55,383.9,8910936,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-12,SMD-0035,BEL,NSE:BEL-EQ,384.0,385.35,379.55,380.35,9329093,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-13,SMD-0035,BEL,NSE:BEL-EQ,382.2,389.9,382.1,388.85,10930440,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-14,SMD-0035,BEL,NSE:BEL-EQ,387.85,388.0,382.55,384.9,8046552,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-18,SMD-0035,BEL,NSE:BEL-EQ,388.0,389.75,381.1,382.5,11778056,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-19,SMD-0035,BEL,NSE:BEL-EQ,382.5,383.7,377.5,380.05,11111204,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-20,SMD-0035,BEL,NSE:BEL-EQ,383.9,384.3,371.1,371.85,20289349,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-21,SMD-0035,BEL,NSE:BEL-EQ,373.0,377.4,371.5,374.2,12680853,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-22,SMD-0035,BEL,NSE:BEL-EQ,373.8,379.95,373.6,374.85,15246732,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-25,SMD-0035,BEL,NSE:BEL-EQ,377.85,380.05,371.5,372.05,8577673,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-26,SMD-0035,BEL,NSE:BEL-EQ,372.0,372.05,364.25,365.85,15718869,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-28,SMD-0035,BEL,NSE:BEL-EQ,364.05,367.75,361.2,363.85,12218065,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-08-29,SMD-0035,BEL,NSE:BEL-EQ,362.3,371.0,361.6,369.4,12739664,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-01,SMD-0035,BEL,NSE:BEL-EQ,369.95,375.25,367.55,373.9,8821349,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-02,SMD-0035,BEL,NSE:BEL-EQ,377.3,378.95,373.75,376.6,12169182,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-03,SMD-0035,BEL,NSE:BEL-EQ,377.75,381.2,377.1,378.7,9919255,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-04,SMD-0035,BEL,NSE:BEL-EQ,381.5,381.5,372.0,372.5,9288078,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-05,SMD-0035,BEL,NSE:BEL-EQ,374.0,375.5,368.5,370.8,7325669,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-08,SMD-0035,BEL,NSE:BEL-EQ,371.65,374.5,370.85,371.9,6897641,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-09,SMD-0035,BEL,NSE:BEL-EQ,371.9,374.0,369.9,371.95,10598912,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-10,SMD-0035,BEL,NSE:BEL-EQ,373.7,389.0,373.05,388.05,23174318,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-11,SMD-0035,BEL,NSE:BEL-EQ,389.6,392.5,384.05,385.15,19042696,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-12,SMD-0035,BEL,NSE:BEL-EQ,386.0,399.85,385.3,399.3,26356961,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-15,SMD-0035,BEL,NSE:BEL-EQ,400.0,403.1,395.7,398.45,18486916,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-16,SMD-0035,BEL,NSE:BEL-EQ,398.45,403.3,396.2,402.9,12467341,FYERS_HISTORY,2026-08-04T21:47:44+05:30
