trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0035,BEL,NSE:BEL-EQ,0.88,0.88,0.88,0.88,448092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-04,SMD-0035,BEL,NSE:BEL-EQ,0.95,0.95,0.91,0.95,696546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-05,SMD-0035,BEL,NSE:BEL-EQ,0.95,1.03,0.89,1.02,1545546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-06,SMD-0035,BEL,NSE:BEL-EQ,1.1,1.1,1.1,1.1,144000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-07,SMD-0035,BEL,NSE:BEL-EQ,1.18,1.19,1.02,1.13,1378092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-10,SMD-0035,BEL,NSE:BEL-EQ,1.18,1.22,1.15,1.2,1074819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-11,SMD-0035,BEL,NSE:BEL-EQ,1.24,1.24,1.1,1.1,1529181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-12,SMD-0035,BEL,NSE:BEL-EQ,1.13,1.15,1.04,1.05,795546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-13,SMD-0035,BEL,NSE:BEL-EQ,1.04,1.06,0.97,0.97,449727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-14,SMD-0035,BEL,NSE:BEL-EQ,0.96,1.02,0.89,0.99,947727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-17,SMD-0035,BEL,NSE:BEL-EQ,1.03,1.06,0.95,0.99,781092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-18,SMD-0035,BEL,NSE:BEL-EQ,0.98,1.01,0.96,0.99,554181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-19,SMD-0035,BEL,NSE:BEL-EQ,1.02,1.07,1.0,1.05,918546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-20,SMD-0035,BEL,NSE:BEL-EQ,1.05,1.07,0.98,0.98,534819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-21,SMD-0035,BEL,NSE:BEL-EQ,0.97,1.01,0.96,0.97,463092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-24,SMD-0035,BEL,NSE:BEL-EQ,1.03,1.05,1.03,1.05,380727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-25,SMD-0035,BEL,NSE:BEL-EQ,1.06,1.13,1.06,1.13,1498635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-27,SMD-0035,BEL,NSE:BEL-EQ,1.17,1.22,1.17,1.22,449727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-28,SMD-0035,BEL,NSE:BEL-EQ,1.32,1.32,1.16,1.31,2217000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-01-31,SMD-0035,BEL,NSE:BEL-EQ,1.33,1.36,1.21,1.23,1570908,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-01,SMD-0035,BEL,NSE:BEL-EQ,1.21,1.33,1.2,1.32,1239000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-02,SMD-0035,BEL,NSE:BEL-EQ,1.42,1.42,1.34,1.42,1723635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-03,SMD-0035,BEL,NSE:BEL-EQ,1.48,1.51,1.42,1.45,1021365,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-04,SMD-0035,BEL,NSE:BEL-EQ,1.45,1.54,1.38,1.5,1571727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-07,SMD-0035,BEL,NSE:BEL-EQ,1.52,1.52,1.43,1.45,1236546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-08,SMD-0035,BEL,NSE:BEL-EQ,1.45,1.46,1.36,1.38,978819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-09,SMD-0035,BEL,NSE:BEL-EQ,1.36,1.43,1.32,1.34,677181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-10,SMD-0035,BEL,NSE:BEL-EQ,1.31,1.33,1.25,1.3,382092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-11,SMD-0035,BEL,NSE:BEL-EQ,1.33,1.36,1.25,1.27,368181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-14,SMD-0035,BEL,NSE:BEL-EQ,1.23,1.26,1.19,1.24,488181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-15,SMD-0035,BEL,NSE:BEL-EQ,1.24,1.34,1.2,1.34,1202727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-16,SMD-0035,BEL,NSE:BEL-EQ,1.44,1.45,1.26,1.29,921546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-17,SMD-0035,BEL,NSE:BEL-EQ,1.29,1.35,1.25,1.29,685092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-18,SMD-0035,BEL,NSE:BEL-EQ,1.29,1.31,1.19,1.19,644181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-21,SMD-0035,BEL,NSE:BEL-EQ,1.19,1.23,1.14,1.2,551454,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-22,SMD-0035,BEL,NSE:BEL-EQ,1.21,1.21,1.1,1.1,768000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-23,SMD-0035,BEL,NSE:BEL-EQ,1.15,1.16,1.02,1.02,646908,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-24,SMD-0035,BEL,NSE:BEL-EQ,1.02,1.05,0.96,0.99,318000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-25,SMD-0035,BEL,NSE:BEL-EQ,1.04,1.04,0.92,0.92,268635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-28,SMD-0035,BEL,NSE:BEL-EQ,0.94,0.99,0.92,0.99,738819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-02-29,SMD-0035,BEL,NSE:BEL-EQ,1.01,1.06,0.91,0.91,1479273,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-01,SMD-0035,BEL,NSE:BEL-EQ,0.98,0.98,0.91,0.98,479181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-02,SMD-0035,BEL,NSE:BEL-EQ,1.03,1.07,0.99,1.02,916635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-03,SMD-0035,BEL,NSE:BEL-EQ,1.0,1.0,0.94,0.94,327546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-06,SMD-0035,BEL,NSE:BEL-EQ,0.94,0.99,0.87,0.89,363000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-07,SMD-0035,BEL,NSE:BEL-EQ,0.89,0.89,0.82,0.82,355365,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-08,SMD-0035,BEL,NSE:BEL-EQ,0.84,0.84,0.75,0.75,404181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-09,SMD-0035,BEL,NSE:BEL-EQ,0.72,0.76,0.69,0.71,338181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-10,SMD-0035,BEL,NSE:BEL-EQ,0.71,0.77,0.7,0.77,194181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-13,SMD-0035,BEL,NSE:BEL-EQ,0.82,0.82,0.71,0.72,611727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-14,SMD-0035,BEL,NSE:BEL-EQ,0.73,0.76,0.68,0.7,812454,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-15,SMD-0035,BEL,NSE:BEL-EQ,0.72,0.75,0.71,0.73,373635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-16,SMD-0035,BEL,NSE:BEL-EQ,0.74,0.74,0.67,0.67,265365,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-21,SMD-0035,BEL,NSE:BEL-EQ,0.66,0.71,0.62,0.63,490635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-22,SMD-0035,BEL,NSE:BEL-EQ,0.66,0.68,0.65,0.68,374454,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-23,SMD-0035,BEL,NSE:BEL-EQ,0.7,0.7,0.64,0.65,210000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-24,SMD-0035,BEL,NSE:BEL-EQ,0.63,0.65,0.59,0.62,261000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-27,SMD-0035,BEL,NSE:BEL-EQ,0.62,0.62,0.58,0.58,265092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-28,SMD-0035,BEL,NSE:BEL-EQ,0.61,0.61,0.56,0.58,352635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-29,SMD-0035,BEL,NSE:BEL-EQ,0.62,0.63,0.6,0.63,202635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-30,SMD-0035,BEL,NSE:BEL-EQ,0.68,0.68,0.63,0.65,344727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-03-31,SMD-0035,BEL,NSE:BEL-EQ,0.64,0.64,0.61,0.62,304908,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-03,SMD-0035,BEL,NSE:BEL-EQ,0.65,0.66,0.62,0.66,335727,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-04,SMD-0035,BEL,NSE:BEL-EQ,0.63,0.65,0.61,0.61,469908,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-05,SMD-0035,BEL,NSE:BEL-EQ,0.58,0.66,0.57,0.66,612273,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-06,SMD-0035,BEL,NSE:BEL-EQ,0.71,0.71,0.61,0.65,699819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-07,SMD-0035,BEL,NSE:BEL-EQ,0.68,0.7,0.67,0.7,358365,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-10,SMD-0035,BEL,NSE:BEL-EQ,0.75,0.75,0.75,0.75,25092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-11,SMD-0035,BEL,NSE:BEL-EQ,0.82,0.82,0.7,0.82,573000,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-12,SMD-0035,BEL,NSE:BEL-EQ,0.88,0.88,0.82,0.88,1021635,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-13,SMD-0035,BEL,NSE:BEL-EQ,0.86,0.86,0.81,0.81,522819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-17,SMD-0035,BEL,NSE:BEL-EQ,0.78,0.81,0.74,0.75,490365,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-18,SMD-0035,BEL,NSE:BEL-EQ,0.8,0.81,0.8,0.81,178092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-19,SMD-0035,BEL,NSE:BEL-EQ,0.88,0.88,0.8,0.84,1297092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-20,SMD-0035,BEL,NSE:BEL-EQ,0.9,0.9,0.78,0.89,1158819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-24,SMD-0035,BEL,NSE:BEL-EQ,0.9,0.96,0.87,0.95,1296546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-25,SMD-0035,BEL,NSE:BEL-EQ,0.91,0.92,0.88,0.88,800181,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-26,SMD-0035,BEL,NSE:BEL-EQ,0.93,0.94,0.89,0.93,762273,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-27,SMD-0035,BEL,NSE:BEL-EQ,0.9,0.91,0.86,0.86,205365,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-04-28,SMD-0035,BEL,NSE:BEL-EQ,0.8,0.84,0.79,0.79,162819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-05-02,SMD-0035,BEL,NSE:BEL-EQ,0.79,0.79,0.69,0.69,467454,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-05-03,SMD-0035,BEL,NSE:BEL-EQ,0.69,0.72,0.64,0.7,418092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-05-04,SMD-0035,BEL,NSE:BEL-EQ,0.72,0.75,0.71,0.73,301092,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-05-05,SMD-0035,BEL,NSE:BEL-EQ,0.73,0.77,0.72,0.76,327546,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-05-08,SMD-0035,BEL,NSE:BEL-EQ,0.77,0.78,0.71,0.72,234819,FYERS_HISTORY,2026-08-08T23:03:38+05:30
2000-05-09,SMD-0035,BEL,NSE:BEL-EQ,0.7,0.73,0.69,0.72,235908,FYERS_HISTORY,2026-08-08T23:03:38+05:30
