trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0152,MFSL,NSE:MFSL-EQ,15.66,17.33,15.6,16.94,134677,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-01,SMD-0152,MFSL,NSE:MFSL-EQ,17.0,17.5,16.98,17.05,60098,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-02,SMD-0152,MFSL,NSE:MFSL-EQ,17.21,17.22,16.46,16.54,23010,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-03,SMD-0152,MFSL,NSE:MFSL-EQ,16.77,16.97,16.24,16.34,15885,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-06,SMD-0152,MFSL,NSE:MFSL-EQ,16.4,16.94,16.34,16.46,24953,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-07,SMD-0152,MFSL,NSE:MFSL-EQ,16.65,16.79,16.01,16.07,16814,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-08,SMD-0152,MFSL,NSE:MFSL-EQ,16.15,16.6,16.06,16.14,16998,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-09,SMD-0152,MFSL,NSE:MFSL-EQ,16.2,17.12,16.15,16.58,45178,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-10,SMD-0152,MFSL,NSE:MFSL-EQ,16.6,16.8,16.21,16.29,31856,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-13,SMD-0152,MFSL,NSE:MFSL-EQ,16.4,16.79,16.4,16.47,21705,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-14,SMD-0152,MFSL,NSE:MFSL-EQ,16.6,16.64,16.33,16.5,13236,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-15,SMD-0152,MFSL,NSE:MFSL-EQ,16.8,16.8,16.4,16.46,15010,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-16,SMD-0152,MFSL,NSE:MFSL-EQ,16.3,16.46,16.2,16.24,8160,FYERS_HISTORY,2026-08-08T23:40:50+05:30
