trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,39.45,0,0.0,6200,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,52.9,0,0.0,3100,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,23.45,23.55,18.9,19.55,20.45,19.55,55,67447165.0,139500,21700,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,25.05,27.65,15.15,15.85,16.9,15.85,125,154366050.0,440200,46500,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,24.0,24.0,33.15,0,0.0,3100,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.35,0.35,0.15,0.3,0.3,0.75,7,7166270.0,102300,3100,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.25,1.2,0.25,1.05,0.9,1.05,132,139440635.0,251100,12400,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,23.75,34.75,20.5,34.65,34.55,34.65,22,30436110.0,223200,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,92.8,0.0,83.4,0,0.0,0,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,402.05,405.25,385.05,387.0,389.5,387.0,4216,5153906085.0,36183200,71300,10,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,7.4,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,0.0,0.0,0.0,73.15,0.0,66.5,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,5.45,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,5.2,11.0,5.2,10.9,10.8,10.9,17,19838605.0,186000,31000,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,402.5,407.15,387.75,389.35,390.45,389.35,177,217170655.0,753300,62000,15,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,72.0,0,0.0,6200,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,65.9,0,0.0,0,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,26.55,0,0.0,0,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,81.6,0.0,59.1,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,2.2,2.2,1.0,1.1,1.0,1.1,14,18933870.0,18600,18600,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,14.7,17.05,8.1,8.6,9.2,8.6,374,470935880.0,381300,55800,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,4.55,0.0,4.5,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,1.0,1.05,0.4,0.45,0.45,0.45,295,412188090.0,691300,-24800,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,61.5,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,54.25,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,2.5,3.35,1.3,1.4,1.5,1.4,647,866549355.0,1577900,74400,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,35.8,0,0.0,0,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,14.5,0.0,11.5,0,0.0,0,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,1.0,1.0,0.15,0,0.0,6200,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,64.5,0.0,41.3,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,95.8,0.0,74.5,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,3.6,4.35,1.7,1.8,1.85,1.8,306,405907335.0,945500,52700,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,404.5,409.15,390.0,391.4,393.45,391.4,36,44590555.0,161200,58900,33,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,51.4,51.4,51.4,51.4,51.4,48.35,5,6066700.0,55800,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
