trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,700.0,707.8,691.0,704.75,1116817,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-05,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,704.75,709.5,695.0,697.8,872579,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-06,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,694.9,698.7,668.3,671.55,1150586,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-07,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,672.0,676.65,663.45,673.2,953034,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-08,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,672.15,674.7,651.9,655.25,428019,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-11,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,655.0,655.55,641.0,642.6,874366,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-12,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,642.85,651.25,639.3,648.95,539658,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-13,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,651.85,661.0,651.55,659.15,531761,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-14,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,663.95,672.5,659.55,667.6,472808,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-18,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,672.0,681.0,662.5,663.65,661365,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-19,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,664.0,684.6,657.2,683.05,873852,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-20,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,682.95,683.35,665.85,667.45,312402,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-21,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,667.45,676.95,664.75,667.8,349134,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-22,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,667.8,673.9,664.95,667.4,196995,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-25,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,667.35,673.0,663.45,667.7,260684,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-26,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,665.0,668.55,648.0,648.8,390653,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-28,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,648.8,651.4,626.5,629.2,1191796,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-29,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,629.95,637.9,624.6,625.9,368869,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-01,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,622.1,637.15,622.1,635.15,641881,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-02,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,635.15,638.0,629.8,635.65,1515948,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-03,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,637.3,653.0,634.1,651.9,654308,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-04,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,656.9,666.45,652.95,656.8,865487,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-05,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,655.05,662.95,644.25,648.4,413652,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-08,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,651.6,655.5,642.35,649.5,396717,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-09,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,650.0,653.5,628.0,644.6,833385,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-10,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,645.2,655.75,645.0,652.55,307076,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-11,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,655.0,664.0,651.75,661.0,629853,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-12,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,664.1,666.85,658.9,664.15,999196,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-15,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,663.4,673.7,658.1,670.8,910593,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-16,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,670.8,673.9,653.8,657.25,817761,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-17,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,660.5,663.0,650.2,651.2,1337662,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-18,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,652.0,660.0,649.3,657.95,410959,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-19,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,659.0,666.75,656.3,665.45,505847,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-22,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,666.0,668.0,650.0,655.3,484909,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-23,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,658.0,659.1,642.0,643.65,163168,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-24,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,643.65,645.45,638.55,641.15,509932,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-25,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,641.05,642.15,635.2,636.9,362664,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-26,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,628.0,633.75,608.0,609.45,870657,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-29,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,612.45,622.0,607.05,614.3,574552,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-30,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,614.3,625.75,613.35,622.85,786426,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-01,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,623.3,636.45,623.0,631.6,380909,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-03,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,631.0,640.6,627.5,635.5,509766,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-06,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,635.95,637.85,626.9,634.5,688215,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-07,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,634.5,641.8,631.2,632.7,712522,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-08,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,632.4,637.7,627.7,630.65,859528,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-09,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,630.0,643.4,630.0,638.6,755810,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-10,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,636.45,656.55,630.3,651.3,1247635,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-13,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,650.0,650.0,630.65,633.9,600007,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-14,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,634.0,635.3,617.55,625.65,719369,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-15,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,625.55,631.7,625.1,628.1,640076,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-16,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,628.5,648.5,628.1,640.4,789430,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-17,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,644.4,644.65,631.5,638.65,305601,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-20,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,639.95,646.5,638.75,643.9,333114,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-21,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,643.9,646.45,641.0,641.85,25485,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-23,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,644.0,664.25,642.0,661.25,1034780,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-24,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,666.15,667.85,655.4,659.85,687780,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-27,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,662.0,666.8,658.1,660.4,308585,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-28,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,658.0,664.25,652.45,657.5,342626,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-29,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,657.5,662.65,656.0,659.25,192741,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-30,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,657.4,660.05,643.45,650.65,379950,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-31,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,654.4,657.55,647.05,650.1,435568,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-03,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,654.55,660.8,652.35,657.8,308348,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-04,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,657.8,659.85,643.6,646.55,367631,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-06,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,635.25,653.9,616.0,620.6,1642849,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-07,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,611.5,622.0,608.6,616.3,1904996,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-10,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,612.0,632.8,609.4,630.2,391199,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-11,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,640.0,655.95,632.65,644.9,2473758,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-12,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,649.3,667.4,640.65,663.85,1155741,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-13,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,663.85,673.4,660.5,662.1,1099229,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-14,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,662.1,666.6,650.5,654.4,491837,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-17,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,654.55,658.5,649.2,652.15,486418,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-18,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,650.05,653.0,641.55,643.1,547823,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-19,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,644.3,646.1,630.8,634.85,713649,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-20,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,635.1,636.35,630.9,634.6,173819,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-21,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,633.0,639.8,626.7,629.25,299082,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-24,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,633.0,646.45,630.25,639.7,826462,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-11-25,SMD-0218,SYNGENE,NSE:SYNGENE-EQ,643.0,643.85,637.8,642.05,421080,FYERS_HISTORY,2026-08-04T21:49:19+05:30
