trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1483.2,1513.75,1475.5,1498.8,1155166,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1513.0,1529.0,1486.55,1520.9,1638232,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1528.5,1558.95,1511.4,1525.4,2353820,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1534.0,1544.7,1517.5,1540.65,1275428,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1549.5,1550.5,1532.5,1548.4,648830,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1550.0,1557.05,1541.15,1550.75,598262,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1550.05,1552.45,1527.55,1530.95,511880,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1530.55,1546.65,1527.55,1542.7,772046,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1562.5,1562.5,1533.65,1538.45,511870,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1538.45,1556.0,1538.0,1547.6,569624,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1546.4,1554.0,1540.0,1542.3,153754,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1543.5,1552.4,1536.6,1539.5,236826,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1539.5,1553.4,1533.65,1543.6,715582,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1549.5,1568.0,1544.95,1553.5,731340,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1557.5,1572.0,1537.55,1550.2,1389672,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1530.0,1552.1,1526.35,1531.45,372480,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-08-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1525.5,1535.0,1513.55,1525.15,654086,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1534.4,1568.15,1528.05,1562.7,482682,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1561.4,1572.15,1558.55,1563.5,370084,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1570.0,1574.95,1552.7,1556.0,433852,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1562.5,1574.9,1550.0,1559.55,860810,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1570.0,1570.0,1545.55,1547.55,224508,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1547.0,1561.0,1540.5,1551.9,217014,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1551.9,1567.45,1546.2,1550.05,615658,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1557.45,1562.5,1531.25,1535.3,338108,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1535.35,1542.45,1527.5,1539.9,307008,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1544.95,1554.45,1537.7,1539.45,388750,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1544.45,1551.0,1533.05,1537.05,366894,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1538.75,1545.0,1527.55,1537.0,424184,FYERS_HISTORY,2026-08-05T19:56:33+05:30
