trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2015-12-28,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,412.1,422.75,412.0,419.2,639043,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2015-12-29,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,415.0,417.3,412.3,415.15,707962,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2015-12-30,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,415.5,436.5,415.5,427.3,1415398,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2015-12-31,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,428.0,434.9,423.1,428.1,1328803,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-01,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,428.0,428.05,421.5,427.05,162098,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-04,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,427.05,433.6,420.05,430.05,742792,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-05,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,431.0,434.0,418.15,421.2,1439356,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-06,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,421.35,426.1,409.0,410.4,2759344,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-07,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,410.4,414.15,397.25,399.6,1905084,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-08,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,399.75,411.9,394.65,400.2,2344607,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-11,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,396.2,402.4,386.55,395.05,1279479,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-12,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,395.35,399.05,385.3,395.25,2959353,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-13,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,400.45,405.9,395.1,397.8,826077,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-14,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,391.0,398.25,385.0,395.25,1472276,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-15,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,395.2,397.9,385.75,388.25,1464603,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-18,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,388.0,390.4,362.55,379.6,1651128,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-19,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,370.05,378.65,370.0,374.15,1254181,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-20,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,372.3,374.9,349.75,353.7,1908783,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-21,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,356.25,370.05,353.5,362.55,2866505,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-22,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,363.05,366.75,354.0,362.65,2732744,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-25,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,365.5,376.05,364.5,367.25,2164750,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-27,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,368.0,389.1,366.8,382.7,3239841,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-28,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,374.0,377.9,360.85,369.35,4207840,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-01-29,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,370.0,370.0,359.1,361.2,1300271,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-02-01,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,367.7,372.4,345.2,369.65,1962826,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-02-02,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,376.2,376.95,362.85,367.4,1087146,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-02-03,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,363.1,369.75,354.2,356.2,2146952,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-02-04,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,360.3,361.5,355.05,356.2,1625492,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-02-05,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,356.05,366.7,355.25,363.75,1427745,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-02-08,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,364.0,369.6,360.05,366.45,534678,FYERS_HISTORY,2026-08-08T23:20:39+05:30
2016-02-09,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,362.0,364.8,356.0,357.55,1131379,FYERS_HISTORY,2026-08-08T23:20:39+05:30
