trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2014-12-29,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,327.25,333.0,322.0,323.9,256233,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2014-12-30,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,323.05,325.7,323.05,323.95,375835,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2014-12-31,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,324.05,348.7,322.45,336.9,1115608,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-01,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,333.5,340.5,329.85,339.3,103654,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-02,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,335.6,340.6,334.95,337.2,371430,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-05,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,332.5,347.65,332.5,342.4,662811,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-06,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,342.0,351.6,338.3,341.55,1267514,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-07,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,342.0,347.3,341.65,342.65,701097,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-08,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,343.35,346.0,343.05,344.05,1423694,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-09,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,350.0,350.0,339.5,343.0,1173328,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-12,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,338.2,343.85,338.2,342.5,141701,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-13,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,347.95,347.95,338.9,340.7,234783,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-14,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,340.1,342.0,332.2,339.2,853036,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-15,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,335.35,346.6,335.35,340.1,978890,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-16,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,345.0,345.0,337.0,340.0,73034,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-19,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,335.2,343.0,335.2,342.1,529280,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-20,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,340.25,361.25,340.25,353.8,1175942,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-21,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,361.7,375.0,358.05,365.3,2008557,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-22,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,352.2,364.75,352.2,360.7,1031616,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-23,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,364.0,373.3,359.45,368.5,1165896,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-27,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,364.2,368.8,360.55,363.65,769937,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-28,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,364.85,381.8,362.25,379.85,1655581,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-29,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,379.85,379.85,368.6,373.6,291433,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-01-30,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,380.05,386.95,340.1,361.85,2409411,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-02,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,369.8,374.75,368.3,370.1,701024,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-03,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,367.0,383.75,365.25,376.3,2359736,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-04,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,382.4,385.0,371.0,377.55,3751978,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-05,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,377.0,381.0,368.2,376.8,1146554,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-06,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,379.4,381.0,374.8,378.25,1762202,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-09,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,382.7,382.7,367.55,373.0,1285729,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-10,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,373.0,373.0,354.4,369.8,990877,FYERS_HISTORY,2026-08-08T23:20:38+05:30
2015-02-11,SMD-0113,INDUSTOWER,NSE:INDUSTOWER-EQ,366.25,369.8,356.2,360.95,1316570,FYERS_HISTORY,2026-08-08T23:20:38+05:30
