trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2009-12-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,380.0,386.7,378.9,384.6,423516,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2009-12-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,384.6,388.7,384.0,385.95,448126,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2009-12-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,385.0,389.35,383.0,384.85,556342,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,389.1,394.7,385.1,392.95,589037,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,395.0,399.4,392.4,396.7,523260,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,399.8,401.7,392.3,400.05,533464,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,401.0,401.0,394.0,395.45,198371,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,396.25,397.9,392.25,393.25,296652,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,395.3,399.0,393.35,394.6,176044,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,394.1,397.25,384.1,386.2,282009,FYERS_HISTORY,2026-08-08T23:02:56+05:30
2010-01-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,384.0,391.7,380.3,390.25,451496,FYERS_HISTORY,2026-08-08T23:02:56+05:30
