trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2011-12-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,275.2,275.8,266.6,268.7,1388238,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2011-12-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,271.5,274.35,264.0,266.35,381626,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,267.25,269.8,261.0,267.1,420183,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,268.5,289.85,268.5,288.15,601110,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,288.4,291.8,282.6,287.95,528421,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,285.55,288.5,281.45,286.65,552906,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,284.0,293.0,282.75,290.9,415059,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,291.1,294.85,287.25,291.6,49941,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,302.5,311.95,287.2,293.65,323045,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,298.95,306.0,294.1,303.25,474893,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,303.9,306.9,298.7,302.9,351436,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,303.0,310.7,297.55,299.8,648045,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,300.0,304.0,295.0,301.65,816842,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,298.0,299.7,293.1,296.4,381196,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,298.5,306.15,298.5,303.2,648551,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,303.05,306.75,298.0,301.0,734345,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,305.95,309.0,301.25,306.3,590408,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,308.9,322.5,308.55,319.1,1473711,FYERS_HISTORY,2026-08-08T23:02:57+05:30
2012-01-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,321.4,330.8,316.1,319.05,597404,FYERS_HISTORY,2026-08-08T23:02:57+05:30
