trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2021-12-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,51.0,51.45,50.4,51.1,3252759,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2021-12-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,51.3,51.6,50.85,51.35,3332730,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2021-12-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,51.45,52.0,51.15,51.35,3053199,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2021-12-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,51.4,51.5,50.8,50.85,2802538,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2021-12-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,50.45,51.6,50.4,51.4,2777199,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,51.65,52.8,51.4,52.65,4204439,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,52.9,53.3,52.3,52.95,4090067,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,52.95,54.25,52.7,54.1,5343001,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,53.75,54.45,53.35,53.95,4967189,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.15,55.35,53.8,54.45,6613802,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.5,55.7,54.35,55.45,5548302,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,55.4,55.5,54.6,54.7,3094992,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,55.2,55.4,54.45,54.65,3600004,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.9,54.9,54.1,54.2,5021357,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.0,54.9,53.8,54.4,3221669,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.7,55.6,54.1,54.35,4734738,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.6,54.75,53.0,53.2,4661053,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,53.3,54.35,52.8,54.1,4250299,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.25,54.7,53.4,53.8,3742604,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,53.4,53.5,52.05,52.3,4196698,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,52.0,52.6,50.6,51.15,5174254,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,51.1,52.65,50.35,52.35,5523751,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,51.75,56.0,51.5,55.15,12318436,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,55.85,57.45,55.0,55.25,13957307,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-01-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,56.0,56.6,53.75,54.3,14917995,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-02-01,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,54.9,55.9,54.0,55.05,11296542,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-02-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,55.45,57.9,55.25,57.75,15904957,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-02-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,58.25,59.6,57.5,58.45,17408255,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-02-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,58.9,59.4,56.2,56.5,17236563,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-02-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,57.0,59.4,56.2,57.75,21473785,FYERS_HISTORY,2026-08-08T23:03:02+05:30
2022-02-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,58.1,58.5,55.8,57.35,12214209,FYERS_HISTORY,2026-08-08T23:03:02+05:30
