trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1064.4,1070.0,1059.0,1068.6,4465845,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-05,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1068.0,1079.9,1062.5,1070.8,5318081,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-06,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1074.0,1077.7,1065.6,1071.0,4216651,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-07,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1067.8,1079.7,1064.5,1076.2,5321131,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-08,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1073.0,1080.4,1054.2,1058.1,5084903,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-11,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1058.1,1075.4,1052.6,1073.3,5452775,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-12,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1071.1,1076.6,1066.3,1070.0,4573025,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-13,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1071.1,1072.8,1063.2,1066.0,4966778,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-14,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1067.0,1072.4,1062.0,1068.2,6761305,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-18,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1080.0,1090.0,1079.4,1082.6,7964987,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-19,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1078.0,1095.0,1075.8,1083.2,5661531,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-20,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1081.0,1083.7,1077.8,1080.2,3034728,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-21,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1090.0,1090.0,1076.4,1078.9,6459262,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-22,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1076.0,1078.5,1069.5,1070.9,3853718,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-25,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1073.0,1074.5,1068.2,1070.0,2711278,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-26,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1068.0,1069.8,1048.0,1050.1,7197666,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-28,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1057.0,1059.5,1047.0,1051.9,8564803,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-29,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1052.1,1063.0,1042.5,1045.2,4718016,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-09-01,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1047.6,1064.0,1047.6,1061.5,3190426,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-09-02,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1061.5,1064.9,1049.0,1056.2,4933541,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-09-03,SMD-0024,AXISBANK,NSE:AXISBANK-EQ,1056.2,1064.9,1045.0,1054.7,8303296,FYERS_HISTORY,2026-08-04T21:47:39+05:30
