trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2017-01-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.3,15.73,15.21,15.3,41280193,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-01-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.3,15.51,14.73,14.86,29204538,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-01-25,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.99,15.25,14.81,15.03,16975471,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-01-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.21,15.56,15.03,15.21,25720663,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-01-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.34,15.51,15.12,15.16,15767269,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-01-31,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.21,15.34,14.9,14.95,16775935,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.99,15.38,14.07,14.25,46273895,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.33,14.55,14.03,14.07,16876482,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.07,14.29,13.72,13.9,30869241,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.07,14.25,13.81,13.94,20666190,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.07,14.12,13.72,13.85,14826324,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.85,14.64,13.85,14.51,34564841,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.68,15.21,14.6,14.95,48109851,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.08,15.38,14.9,15.03,31948876,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,16.74,15.6,15.78,97285196,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.73,15.86,14.9,14.95,36675896,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.86,15.03,14.38,14.51,40141314,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.51,15.03,14.42,14.95,25269657,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.08,15.16,14.77,14.81,20756939,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.95,15.16,14.86,14.95,12123522,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.03,15.38,14.95,15.16,19923661,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.25,15.64,15.21,15.51,29655520,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.64,16.08,15.64,15.78,41696147,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.73,15.86,15.25,15.3,24372447,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-02-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.38,15.99,15.25,15.82,24063522,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.95,15.99,15.51,15.6,15229611,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.69,15.91,15.3,15.34,17473926,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.3,15.73,15.08,15.6,19851214,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.64,15.78,15.34,15.38,10503155,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.43,15.69,15.34,15.47,15033123,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.51,15.56,15.16,15.25,15326587,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.16,15.43,15.12,15.25,12721141,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.34,15.34,14.81,14.99,15744880,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.6,15.6,14.95,14.99,23537219,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.03,15.12,14.81,14.86,17437908,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.08,16.26,14.95,16.04,115675295,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.21,16.96,16.17,16.52,133264468,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,17.31,16.17,16.39,93403004,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.52,16.56,15.99,16.21,35259458,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.04,16.39,15.86,16.04,38657505,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,16.87,16.48,16.61,81352444,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,16.82,16.48,16.52,34272369,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.65,16.65,15.95,16.04,35702214,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.17,16.3,16.08,16.13,23312477,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.21,16.26,15.86,15.95,30712906,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.08,17.09,16.04,17.0,78469825,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-03-31,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.17,17.35,16.56,16.69,124165401,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.69,17.0,16.65,16.78,39212430,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.91,16.96,16.78,16.87,25036109,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.87,16.91,16.65,16.78,26935814,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.69,16.91,16.34,16.52,30307195,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,17.13,16.52,16.91,44678414,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.04,17.31,17.04,17.22,57277346,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.22,17.79,17.09,17.57,129097268,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.65,17.74,17.35,17.39,44421689,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.39,17.52,17.17,17.35,24159875,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.44,17.74,17.09,17.17,45795406,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.13,17.44,17.0,17.35,27290557,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.48,17.61,17.39,17.44,22831952,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.57,17.61,17.26,17.31,18001280,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.39,17.61,17.31,17.48,25048475,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-25,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.61,18.4,17.48,18.18,86230926,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-26,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.4,18.7,17.87,18.22,67718068,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.31,18.44,17.83,17.92,43177488,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-04-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.09,18.18,17.96,18.0,21855702,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.14,18.4,18.0,18.09,21641440,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.18,18.22,17.87,17.96,18023800,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.0,18.31,17.96,18.0,26207776,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.05,18.14,17.65,17.7,29926939,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.79,18.0,17.74,17.96,21892268,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.0,18.22,17.96,18.09,18753198,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.22,18.83,18.18,18.53,49074627,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.62,19.01,18.53,18.57,41168477,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.62,18.66,18.05,18.14,40399939,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,18.22,18.27,16.82,17.13,104331436,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.26,17.57,17.0,17.22,38960936,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.26,17.48,17.13,17.39,32417474,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.22,18.18,17.09,17.48,74554374,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.87,18.66,17.79,18.0,109700587,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,19.4,19.45,17.61,17.83,167104121,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.96,18.09,17.0,17.26,89279206,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.22,17.26,16.39,16.48,84242375,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-25,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,17.17,16.13,16.91,86669461,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-26,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.0,17.39,16.78,17.31,39202383,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.31,17.48,16.65,16.74,34666933,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,17.04,16.39,16.74,39267844,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-05-31,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.74,17.0,16.74,16.87,21689169,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.87,17.35,16.82,17.04,38497402,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.09,17.39,17.09,17.26,24441934,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.35,17.65,17.26,17.35,27041119,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.44,17.48,16.87,16.91,23125614,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.0,17.13,16.87,16.91,26795216,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.0,17.0,16.65,16.74,21589803,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.78,16.91,16.69,16.78,17908979,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.69,16.82,16.52,16.61,19062358,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.65,16.74,16.48,16.56,19373499,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.56,16.56,16.21,16.39,32979744,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.34,16.69,16.26,16.56,27016607,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,16.65,16.3,16.39,22895840,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.52,16.56,16.17,16.21,18532260,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.26,16.39,16.08,16.26,25658061,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.26,16.56,16.26,16.34,18140177,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.34,16.74,16.26,16.34,26938248,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.39,16.52,15.99,16.08,16431987,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.17,16.26,15.69,15.82,19138497,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.73,15.78,15.38,15.43,33083514,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.6,16.08,15.25,15.82,130099395,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-06-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.86,16.61,15.73,16.39,55678026,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.48,16.82,16.39,16.52,31151083,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.65,16.78,16.21,16.3,18741636,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.34,16.56,16.13,16.39,27280336,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.39,16.69,16.3,16.34,19284253,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.34,16.48,16.13,16.21,17867054,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.44,17.44,15.73,16.48,7939740,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.48,17.17,16.3,16.91,81299671,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.96,17.22,16.61,16.69,43118859,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.82,17.09,16.61,16.65,33414256,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.78,16.78,16.43,16.52,23031458,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.65,16.65,16.39,16.48,15815302,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.34,16.43,15.95,15.99,29683428,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.08,16.26,15.91,16.13,20740980,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.17,16.3,16.08,16.17,14826755,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.26,16.82,16.13,16.74,40803670,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.82,17.04,16.48,16.56,33298205,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-25,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.61,16.69,16.43,16.52,31637427,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-26,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.74,17.22,16.61,16.69,94050843,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.82,17.7,16.61,17.48,202555472,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,17.35,17.35,16.69,16.78,120448248,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-07-31,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.87,17.04,16.52,16.56,51809534,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.65,16.69,16.48,16.52,16217687,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.56,16.61,16.08,16.13,46007995,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,16.13,16.17,15.43,15.51,64049333,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.51,15.82,15.34,15.43,58229905,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.51,15.6,15.03,15.12,39196972,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.16,15.3,14.46,14.55,49525881,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.51,14.77,13.94,14.25,48171615,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.07,14.46,13.2,13.46,61912499,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.24,13.72,12.63,13.33,57381849,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.12,15.51,14.12,15.21,131121361,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.3,15.51,14.95,15.3,55920265,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.43,15.43,14.9,15.03,26169932,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.73,14.86,14.46,14.81,42583808,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.95,14.99,13.98,14.12,34945513,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.25,14.42,13.9,14.03,40988048,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.16,14.38,14.07,14.29,17982187,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.38,14.38,14.07,14.25,26568993,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.38,14.68,14.33,14.55,28496366,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.46,14.51,14.12,14.2,26952590,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.29,14.6,14.29,14.38,31867278,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-08-31,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.42,14.6,14.03,14.25,88103509,FYERS_HISTORY,2026-08-08T23:55:39+05:30
