trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2014-12-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.58,11.71,11.32,11.41,7322297,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2014-12-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.41,12.15,11.41,11.97,14705419,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2014-12-31,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.89,13.59,11.76,12.85,46208976,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.8,13.11,12.63,12.72,13856259,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.67,13.33,12.67,12.98,21822735,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.98,13.46,12.85,12.98,18665394,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.72,12.8,11.97,12.32,21500078,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.28,14.33,12.15,13.46,69765521,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.68,14.03,13.2,13.33,38607614,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.33,13.55,12.8,12.89,19634001,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.11,13.85,13.02,13.72,24482049,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.77,14.03,13.11,13.28,22378798,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.28,13.37,12.67,13.07,22854783,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.42,13.68,13.02,13.11,18203566,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.2,14.29,12.94,14.07,52962573,FYERS_HISTORY,2026-08-08T23:55:38+05:30
2015-01-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.25,15.78,13.72,15.3,109323647,FYERS_HISTORY,2026-08-08T23:55:38+05:30
