trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,520.0,526.5,510.1,515.5,90,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-04,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,502.0,515.1,502.0,515.05,160,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-05,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,510.0,510.0,505.0,505.84,170,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-06,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,509.8,540.0,509.8,517.35,155,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-07,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,505.1,523.0,505.1,515.46,225,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-10,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,520.0,520.0,510.2,514.9,200,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-11,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,519.5,519.5,500.1,501.34,245,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-12,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,508.5,510.0,500.0,500.76,95,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-13,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,515.0,515.0,509.9,510.0,90,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-14,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,510.0,515.0,510.0,510.0,265,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-17,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,505.0,505.0,505.0,505.0,15,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-18,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,490.0,500.0,490.0,490.12,420,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-19,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,509.0,509.0,509.0,509.0,5,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-20,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,495.1,506.9,495.1,497.6,1010,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-21,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,489.9,497.5,489.9,497.5,25,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-24,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,500.0,500.0,492.0,492.37,1030,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-25,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,495.0,495.5,495.0,495.1,90,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-27,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,500.0,500.0,490.0,492.5,90,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-28,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,492.5,492.5,491.0,491.38,115,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-01-31,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,475.1,475.1,465.0,474.2,1250,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-01,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,467.5,474.0,460.0,473.64,2090,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-02,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,475.0,475.0,460.5,464.97,45,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-03,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,489.9,502.1,473.0,474.0,230,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-04,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,475.1,484.5,475.1,476.1,95,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-07,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,470.5,480.0,470.0,477.8,1970,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-08,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,472.5,477.0,465.0,471.75,125,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-09,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,473.5,475.0,470.0,470.0,225,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-10,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,469.9,470.0,467.5,470.0,65,FYERS_HISTORY,2026-08-08T23:05:03+05:30
2000-02-11,SMD-0041,BOSCHLTD,NSE:BOSCHLTD-EQ,470.0,480.0,470.0,480.0,25,FYERS_HISTORY,2026-08-08T23:05:03+05:30
