trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,0.0,0.0,0.0,5.15,0.0,11.35,0,0.0,0,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,0.0,0.0,0.0,84.25,0.0,27.25,0,0.0,0,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,355.0,CE,24.0,25.1,20.5,20.85,20.5,20.85,61,71357195.0,328600,-27900,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,PE,0.0,0.0,0.0,76.5,0.0,51.1,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,22.2,22.2,20.0,20.0,20.0,20.0,5,6067165.0,55800,-3100,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,25.7,0.0,13.55,0,0.0,0,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,7.8,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,5.25,6.35,5.25,5.8,5.8,9.65,25,26802135.0,111600,43400,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,0.0,0.0,0.0,11.4,0.0,49.0,0,0.0,0,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,CE,0.0,0.0,0.0,21.75,0.0,73.8,0,0.0,0,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,420.0,CE,1.0,1.55,1.0,1.05,1.05,1.5,134,174943695.0,254200,254200,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,410.0,CE,1.85,2.6,1.65,1.7,1.7,1.7,224,286183010.0,384400,93000,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,310.0,CE,0.0,0.0,0.0,57.5,57.5,60.3,0,0.0,46500,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,0.0,0.0,0.0,10.95,0.0,21.95,0,0.0,0,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
