trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,962.45,975.65,954.8,973.4,741473,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-05,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,976.0,983.0,956.65,964.25,631578,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-06,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,960.0,965.4,943.75,949.55,499815,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-07,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,941.0,962.95,936.45,959.0,586894,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-08,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,959.0,963.85,941.6,946.3,244860,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-11,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,945.5,956.35,941.05,952.4,226258,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-12,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,952.4,954.9,940.85,945.2,278362,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-13,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,950.0,950.35,937.05,941.4,356973,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-14,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,944.4,946.05,931.05,933.5,278540,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-18,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,941.4,953.8,939.55,945.85,352478,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-19,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,946.9,950.3,941.65,947.6,334463,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-20,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,948.6,952.45,938.5,944.65,423832,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-21,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,945.0,946.2,935.15,940.2,463994,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-22,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,940.2,945.0,935.45,938.05,200904,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-25,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,938.0,953.65,936.95,950.25,428532,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-26,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,950.75,950.8,930.0,935.3,427451,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-28,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,937.0,937.85,915.05,917.8,338180,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-08-29,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,917.9,933.95,917.05,920.7,429660,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-01,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,921.45,941.9,920.35,939.85,194469,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-02,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,939.9,944.95,928.9,931.45,467774,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-03,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,936.9,942.35,931.1,939.2,443022,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-04,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,951.0,951.0,933.7,938.75,386735,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-05,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,938.75,945.45,925.6,933.45,307265,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-08,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,935.0,952.95,934.5,943.3,295157,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-09,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,944.0,949.05,938.6,945.55,211408,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-10,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,950.0,955.9,942.3,945.0,264777,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-11,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,945.0,976.0,945.0,968.25,754101,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-12,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,973.0,978.85,958.0,961.25,609158,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-15,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,961.9,985.2,961.55,975.4,537683,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-16,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,975.5,1004.65,974.15,982.55,871132,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-17,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,982.95,1026.65,982.95,1005.15,1843644,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-18,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,1007.2,1008.15,986.65,989.25,606064,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-19,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,985.5,1001.8,983.05,993.6,482023,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-22,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,1000.0,1001.6,970.1,973.95,917110,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-23,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,974.0,982.75,956.9,959.9,528618,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-24,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,960.0,971.3,955.5,964.15,375553,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-25,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,968.0,968.0,947.0,952.25,500669,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-26,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,951.0,951.2,928.95,930.8,465621,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-29,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,935.0,944.0,922.25,925.4,909596,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-09-30,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,930.5,935.0,905.35,919.85,3622603,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-01,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,922.0,933.3,913.6,917.55,552294,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-03,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,921.5,928.35,910.3,925.5,490645,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-06,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,930.0,943.1,922.1,926.75,657072,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-07,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,930.0,935.4,920.0,922.0,312793,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-08,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,920.5,923.2,905.25,907.9,276199,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-09,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,907.9,912.1,902.8,906.05,233606,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-10,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,906.1,909.95,902.0,903.05,288333,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-13,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,920.0,932.45,908.0,910.55,1031896,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-14,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,912.0,944.5,910.0,913.75,1204101,FYERS_HISTORY,2026-08-04T21:49:19+05:30
2025-10-15,SMD-0219,TATACHEM,NSE:TATACHEM-EQ,915.0,916.4,896.9,903.55,769698,FYERS_HISTORY,2026-08-04T21:49:19+05:30
