trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2003-12-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.87,14.87,14.5,14.54,2833,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,14.81,14.5,14.51,1573,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.78,17.26,14.55,15.94,11999,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.44,17.09,15.78,16.06,9553,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.66,16.04,15.53,15.63,4711,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.49,15.57,14.71,14.78,6521,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,15.2,14.65,14.7,7810,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.55,15.43,14.27,14.39,4267,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.14,14.38,13.32,13.51,5097,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.56,13.97,12.98,13.17,6217,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.99,14.46,12.98,14.08,4929,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.14,14.38,13.32,13.52,2950,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.97,14.75,13.97,14.56,10052,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.63,14.87,14.38,14.56,4120,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.7,14.71,13.97,14.2,3160,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.14,14.55,13.27,13.58,3349,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.65,13.97,12.61,12.85,2279,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,12.61,13.72,12.61,13.24,1433,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.27,14.71,13.24,14.14,2461,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.22,14.38,13.81,13.94,2880,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,13.65,14.38,13.65,13.99,3768,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-01-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.05,14.34,13.76,14.18,2877,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.37,14.55,13.97,14.17,3921,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.3,14.79,14.16,14.67,4062,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.71,14.96,14.55,14.91,3196,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,16.03,14.79,15.94,10827,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.18,16.85,15.18,16.62,12347,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.68,16.23,16.57,11037,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.12,16.47,15.12,16.4,4448,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.35,16.48,16.03,16.37,8290,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.27,16.41,15.62,16.12,2709,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.7,16.19,15.7,15.78,2467,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.47,15.96,15.46,15.64,3235,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.51,15.6,14.77,14.84,2465,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.04,15.04,14.63,14.72,2253,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.87,15.04,14.77,14.79,3535,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.77,15.01,14.77,14.81,919,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.36,15.36,14.96,15.08,920,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.61,15.61,14.88,15.07,732,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.2,15.37,15.2,15.3,1753,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-02-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.05,15.61,15.05,15.45,1597,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.53,15.7,15.45,15.47,9006,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.53,15.61,14.97,15.12,2231,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.09,15.12,14.63,14.8,3833,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.63,15.03,14.63,15.03,759,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,15.13,15.22,15.04,15.14,7461,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.84,15.22,14.8,15.2,1290,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.38,15.08,14.38,14.95,5781,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-03-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,14.79,15.04,14.79,14.99,2327,FYERS_HISTORY,2026-08-08T23:13:59+05:30
