trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2017-12-27,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,405.95,407.0,400.7,404.2,4355090,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2017-12-28,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,404.2,404.9,397.55,398.7,4180605,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2017-12-29,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,401.15,407.15,399.3,405.65,3574054,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-01,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,406.7,407.7,398.05,399.65,2701537,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-02,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,403.45,403.45,395.0,397.4,1322980,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-03,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,398.1,410.9,397.45,407.65,4679468,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-04,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,408.7,410.7,406.05,409.85,1990506,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-05,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,411.9,426.95,410.2,423.8,5448214,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-08,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,424.0,427.5,421.1,422.9,3447843,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-09,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,422.9,425.55,419.2,421.1,2509904,FYERS_HISTORY,2026-08-08T22:59:17+05:30
2018-01-10,SMD-0010,ADANIPORTS,NSE:ADANIPORTS-EQ,422.0,427.9,418.75,423.45,4253925,FYERS_HISTORY,2026-08-08T22:59:17+05:30
