trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2004-08-25,SMD-0227,TCS,NSE:TCS-EQ,149.84,149.84,122.38,123.5,8558186,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-08-26,SMD-0227,TCS,NSE:TCS-EQ,124.0,124.63,121.92,122.38,2527700,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-08-27,SMD-0227,TCS,NSE:TCS-EQ,122.8,122.8,119.82,120.33,1915375,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-08-30,SMD-0227,TCS,NSE:TCS-EQ,121.24,123.75,120.63,123.35,1529076,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-08-31,SMD-0227,TCS,NSE:TCS-EQ,123.32,123.75,122.0,123.52,1324666,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-01,SMD-0227,TCS,NSE:TCS-EQ,123.75,124.38,122.95,123.49,1245972,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-02,SMD-0227,TCS,NSE:TCS-EQ,123.74,125.58,123.25,124.21,1334772,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-03,SMD-0227,TCS,NSE:TCS-EQ,125.75,137.5,123.8,124.73,616866,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-06,SMD-0227,TCS,NSE:TCS-EQ,129.99,129.99,124.12,124.36,564917,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-07,SMD-0227,TCS,NSE:TCS-EQ,129.38,129.38,124.38,124.45,360765,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-08,SMD-0227,TCS,NSE:TCS-EQ,124.5,125.1,123.89,124.22,412124,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-09,SMD-0227,TCS,NSE:TCS-EQ,124.63,124.74,122.31,122.5,496699,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-10,SMD-0227,TCS,NSE:TCS-EQ,123.75,123.75,122.0,123.6,400942,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-13,SMD-0227,TCS,NSE:TCS-EQ,123.88,126.94,123.88,125.44,1306557,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-14,SMD-0227,TCS,NSE:TCS-EQ,125.63,127.35,125.37,126.96,958467,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-15,SMD-0227,TCS,NSE:TCS-EQ,127.25,127.5,125.15,125.77,749268,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-16,SMD-0227,TCS,NSE:TCS-EQ,125.88,126.88,125.32,126.06,459889,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-17,SMD-0227,TCS,NSE:TCS-EQ,126.5,128.74,126.29,128.07,914244,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-20,SMD-0227,TCS,NSE:TCS-EQ,129.05,129.62,127.52,127.87,534514,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-21,SMD-0227,TCS,NSE:TCS-EQ,128.1,131.07,127.75,130.73,868568,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-22,SMD-0227,TCS,NSE:TCS-EQ,131.05,132.0,129.64,131.51,960724,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-23,SMD-0227,TCS,NSE:TCS-EQ,131.0,131.13,128.38,128.78,988730,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-24,SMD-0227,TCS,NSE:TCS-EQ,128.64,130.0,128.25,128.6,505201,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-27,SMD-0227,TCS,NSE:TCS-EQ,128.44,129.07,126.88,127.6,514345,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-28,SMD-0227,TCS,NSE:TCS-EQ,127.0,128.43,126.57,126.95,396214,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-29,SMD-0227,TCS,NSE:TCS-EQ,127.41,129.13,127.02,128.88,733574,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-09-30,SMD-0227,TCS,NSE:TCS-EQ,129.45,130.12,127.58,128.39,782590,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-01,SMD-0227,TCS,NSE:TCS-EQ,128.63,132.06,128.29,130.97,685556,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-04,SMD-0227,TCS,NSE:TCS-EQ,132.13,135.13,131.81,134.57,945614,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-05,SMD-0227,TCS,NSE:TCS-EQ,135.04,136.13,134.44,135.09,896331,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-06,SMD-0227,TCS,NSE:TCS-EQ,135.13,137.85,134.38,135.2,1104417,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-07,SMD-0227,TCS,NSE:TCS-EQ,135.38,137.5,135.38,137.14,630008,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-08,SMD-0227,TCS,NSE:TCS-EQ,137.25,138.88,136.88,137.26,534933,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-09,SMD-0227,TCS,NSE:TCS-EQ,137.49,137.98,136.78,137.58,129270,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-11,SMD-0227,TCS,NSE:TCS-EQ,137.5,138.94,135.63,136.17,583254,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-12,SMD-0227,TCS,NSE:TCS-EQ,138.75,139.38,134.71,135.56,975032,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-14,SMD-0227,TCS,NSE:TCS-EQ,137.88,140.5,136.01,139.53,1201624,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-15,SMD-0227,TCS,NSE:TCS-EQ,140.22,142.63,139.66,140.75,1112484,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-18,SMD-0227,TCS,NSE:TCS-EQ,141.75,142.75,140.66,142.16,855834,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-19,SMD-0227,TCS,NSE:TCS-EQ,142.52,143.59,142.01,142.9,735446,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-20,SMD-0227,TCS,NSE:TCS-EQ,143.1,143.74,141.13,141.66,450427,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-21,SMD-0227,TCS,NSE:TCS-EQ,142.16,142.38,140.25,140.7,400845,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-25,SMD-0227,TCS,NSE:TCS-EQ,140.63,140.88,138.85,139.67,586892,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-26,SMD-0227,TCS,NSE:TCS-EQ,139.45,142.62,139.45,142.15,433298,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-27,SMD-0227,TCS,NSE:TCS-EQ,142.78,143.5,141.9,142.49,489854,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-28,SMD-0227,TCS,NSE:TCS-EQ,143.13,146.85,143.13,145.75,1161964,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-10-29,SMD-0227,TCS,NSE:TCS-EQ,146.0,146.0,143.15,144.53,541361,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-01,SMD-0227,TCS,NSE:TCS-EQ,143.75,146.81,142.79,146.33,383598,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-02,SMD-0227,TCS,NSE:TCS-EQ,141.25,147.47,140.63,144.97,554003,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-03,SMD-0227,TCS,NSE:TCS-EQ,145.13,148.0,145.13,146.9,561134,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-04,SMD-0227,TCS,NSE:TCS-EQ,147.72,148.49,145.97,146.3,409738,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-05,SMD-0227,TCS,NSE:TCS-EQ,146.75,147.5,145.0,145.68,313991,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-08,SMD-0227,TCS,NSE:TCS-EQ,145.63,148.62,144.5,148.02,643233,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-09,SMD-0227,TCS,NSE:TCS-EQ,148.38,149.74,147.13,148.55,458670,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-10,SMD-0227,TCS,NSE:TCS-EQ,148.88,149.88,148.76,149.29,358400,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-11,SMD-0227,TCS,NSE:TCS-EQ,149.88,150.43,148.89,149.53,327196,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-12,SMD-0227,TCS,NSE:TCS-EQ,150.5,151.0,148.78,149.6,113338,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-16,SMD-0227,TCS,NSE:TCS-EQ,149.75,149.75,148.0,148.87,250344,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-17,SMD-0227,TCS,NSE:TCS-EQ,148.94,151.24,148.94,150.68,341746,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-18,SMD-0227,TCS,NSE:TCS-EQ,151.18,154.32,150.82,153.88,467008,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-19,SMD-0227,TCS,NSE:TCS-EQ,154.13,154.63,151.39,152.14,425798,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-22,SMD-0227,TCS,NSE:TCS-EQ,150.98,153.25,149.38,152.81,296142,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-23,SMD-0227,TCS,NSE:TCS-EQ,153.82,155.25,153.02,154.45,269550,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-24,SMD-0227,TCS,NSE:TCS-EQ,154.88,155.63,153.77,154.24,201457,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-25,SMD-0227,TCS,NSE:TCS-EQ,154.25,155.5,151.08,152.1,394430,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-29,SMD-0227,TCS,NSE:TCS-EQ,152.0,155.97,150.7,155.49,330093,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-11-30,SMD-0227,TCS,NSE:TCS-EQ,156.02,160.75,155.63,159.33,656759,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-12-01,SMD-0227,TCS,NSE:TCS-EQ,160.13,160.13,157.13,157.7,530117,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-12-02,SMD-0227,TCS,NSE:TCS-EQ,158.13,159.63,154.89,155.32,603607,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-12-03,SMD-0227,TCS,NSE:TCS-EQ,156.16,156.99,152.7,154.6,611076,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-12-06,SMD-0227,TCS,NSE:TCS-EQ,155.0,156.25,151.07,151.82,717117,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-12-07,SMD-0227,TCS,NSE:TCS-EQ,152.0,154.12,151.88,152.28,491452,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-12-08,SMD-0227,TCS,NSE:TCS-EQ,152.25,153.32,149.51,150.1,458088,FYERS_HISTORY,2026-08-08T23:57:02+05:30
2004-12-09,SMD-0227,TCS,NSE:TCS-EQ,150.62,152.13,150.6,151.43,237577,FYERS_HISTORY,2026-08-08T23:57:02+05:30
