trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2017-12-27,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3813.0,3834.4,3757.05,3786.65,189623,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2017-12-28,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3762.1,3783.5,3702.3,3716.65,605738,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2017-12-29,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3730.0,3809.85,3720.05,3785.15,274559,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-01,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3810.0,3810.0,3740.0,3749.1,201102,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-02,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3781.0,3784.35,3719.25,3743.85,258156,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-03,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3728.0,3764.4,3728.0,3755.2,274963,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-04,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3755.0,3759.95,3721.55,3738.9,196775,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-05,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3758.7,3758.7,3726.2,3744.65,234199,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-08,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3773.0,3792.0,3745.3,3786.75,249549,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-09,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3800.0,3804.8,3742.65,3749.45,290158,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-10,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3740.0,3752.55,3725.0,3736.9,250123,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-11,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3740.7,3743.2,3700.2,3705.65,366135,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-12,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3726.9,3726.9,3650.6,3687.35,363795,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-15,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3687.7,3700.0,3613.65,3628.8,229198,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-16,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3637.7,3664.0,3578.15,3586.1,271813,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-17,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3586.0,3590.15,3526.3,3566.85,501484,FYERS_HISTORY,2026-08-08T23:16:35+05:30
2018-01-18,SMD-0092,HEROMOTOCO,NSE:HEROMOTOCO-EQ,3586.0,3643.0,3576.05,3593.35,345926,FYERS_HISTORY,2026-08-08T23:16:35+05:30
