trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.55,0.55,0.4,0.45,0.45,0.45,85,92347760.0,846300,3100,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,9300,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,8.5,8.5,8.3,8.3,8.3,8.3,3,4170430.0,12400,3100,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,64.75,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,CE,0.0,0.0,0.0,64.7,0.0,78.05,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,0.0,0.0,0.0,30.5,0.0,38.75,0,0.0,0,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,25.15,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,14.35,20.45,14.35,19.5,19.25,19.5,149,190715720.0,319300,-34100,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,94.3,0,0.0,6200,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,406.0,412.5,405.4,411.15,411.2,411.15,122,154988375.0,858700,108500,10,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
