trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.72,13.78,13.22,13.69,42545,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-04,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.88,13.98,13.05,13.78,98966,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-05,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.2,13.45,13.1,13.21,79908,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-06,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.0,13.74,13.0,13.47,44015,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.4,13.8,13.2,13.54,80021,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-10,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.85,13.85,13.11,13.21,114490,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-11,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.2,13.3,12.83,12.92,86721,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-12,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,12.94,13.08,12.83,13.0,31206,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-13,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,12.82,13.0,12.66,12.81,84775,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-14,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,12.65,12.71,12.44,12.68,20668,FYERS_HISTORY,2026-08-08T23:02:37+05:30
2000-01-17,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,12.8,13.1,12.7,12.8,68722,FYERS_HISTORY,2026-08-08T23:02:37+05:30
