trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0152,MFSL,NSE:MFSL-EQ,33.86,34.35,33.86,34.35,27150,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-04,SMD-0152,MFSL,NSE:MFSL-EQ,37.09,37.1,37.09,37.1,14750,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-05,SMD-0152,MFSL,NSE:MFSL-EQ,36.0,40.07,34.13,38.03,180200,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-06,SMD-0152,MFSL,NSE:MFSL-EQ,39.5,41.0,35.5,39.4,147450,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-07,SMD-0152,MFSL,NSE:MFSL-EQ,39.8,40.0,37.5,38.55,86850,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-10,SMD-0152,MFSL,NSE:MFSL-EQ,39.8,41.63,38.5,41.47,184750,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-11,SMD-0152,MFSL,NSE:MFSL-EQ,44.68,44.79,40.51,41.85,324250,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-12,SMD-0152,MFSL,NSE:MFSL-EQ,43.5,44.0,41.45,42.91,223500,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-13,SMD-0152,MFSL,NSE:MFSL-EQ,44.0,44.4,41.8,41.94,65050,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-14,SMD-0152,MFSL,NSE:MFSL-EQ,42.05,42.05,39.22,40.69,140950,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-17,SMD-0152,MFSL,NSE:MFSL-EQ,42.53,43.94,42.53,43.94,24400,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-18,SMD-0152,MFSL,NSE:MFSL-EQ,46.69,46.98,43.03,43.47,313050,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-19,SMD-0152,MFSL,NSE:MFSL-EQ,45.0,45.4,43.74,44.21,136050,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-20,SMD-0152,MFSL,NSE:MFSL-EQ,44.8,44.8,42.1,42.17,68000,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-21,SMD-0152,MFSL,NSE:MFSL-EQ,41.1,42.4,40.31,40.9,80150,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-24,SMD-0152,MFSL,NSE:MFSL-EQ,40.95,41.49,38.5,38.92,65000,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-25,SMD-0152,MFSL,NSE:MFSL-EQ,38.13,40.5,37.61,38.96,104450,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-27,SMD-0152,MFSL,NSE:MFSL-EQ,41.2,41.8,39.55,40.57,98650,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-28,SMD-0152,MFSL,NSE:MFSL-EQ,40.9,42.35,40.28,41.94,69200,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-01-31,SMD-0152,MFSL,NSE:MFSL-EQ,42.5,45.29,41.23,42.62,132800,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-01,SMD-0152,MFSL,NSE:MFSL-EQ,42.9,44.99,41.9,43.45,90450,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-02,SMD-0152,MFSL,NSE:MFSL-EQ,45.01,46.9,44.6,45.34,121450,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-03,SMD-0152,MFSL,NSE:MFSL-EQ,45.13,45.88,44.51,44.85,29000,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-04,SMD-0152,MFSL,NSE:MFSL-EQ,45.5,46.74,44.5,45.68,73550,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-07,SMD-0152,MFSL,NSE:MFSL-EQ,45.8,46.1,44.8,45.58,55050,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-08,SMD-0152,MFSL,NSE:MFSL-EQ,45.5,45.95,44.01,44.35,76950,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-09,SMD-0152,MFSL,NSE:MFSL-EQ,45.8,45.8,43.2,43.79,52650,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-10,SMD-0152,MFSL,NSE:MFSL-EQ,42.23,45.0,42.23,44.87,28100,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-11,SMD-0152,MFSL,NSE:MFSL-EQ,45.0,48.46,44.8,48.46,69900,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-14,SMD-0152,MFSL,NSE:MFSL-EQ,51.01,52.34,50.0,52.34,128350,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-15,SMD-0152,MFSL,NSE:MFSL-EQ,54.69,56.53,51.0,56.53,79500,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-16,SMD-0152,MFSL,NSE:MFSL-EQ,61.05,61.05,57.02,61.05,115950,FYERS_HISTORY,2026-08-08T23:40:49+05:30
2000-02-17,SMD-0152,MFSL,NSE:MFSL-EQ,62.01,65.55,58.7,62.77,159050,FYERS_HISTORY,2026-08-08T23:40:49+05:30
