trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-23,SMD-0047,CANBK,NSE:CANBK-EQ,8.17,9.68,8.14,9.46,85945510,FYERS_HISTORY,2026-08-08T23:06:25+05:30
2002-12-24,SMD-0047,CANBK,NSE:CANBK-EQ,9.61,10.12,9.53,9.65,76335765,FYERS_HISTORY,2026-08-08T23:06:25+05:30
2002-12-26,SMD-0047,CANBK,NSE:CANBK-EQ,9.73,9.87,9.49,9.54,20340280,FYERS_HISTORY,2026-08-08T23:06:25+05:30
2002-12-27,SMD-0047,CANBK,NSE:CANBK-EQ,9.81,10.04,9.53,9.79,28673615,FYERS_HISTORY,2026-08-08T23:06:25+05:30
2002-12-30,SMD-0047,CANBK,NSE:CANBK-EQ,9.73,9.73,9.47,9.54,10394730,FYERS_HISTORY,2026-08-08T23:06:25+05:30
2002-12-31,SMD-0047,CANBK,NSE:CANBK-EQ,9.52,9.81,9.49,9.66,13146710,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-01,SMD-0047,CANBK,NSE:CANBK-EQ,9.73,9.78,9.55,9.64,9631720,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-02,SMD-0047,CANBK,NSE:CANBK-EQ,9.68,9.77,9.48,9.53,8133415,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-03,SMD-0047,CANBK,NSE:CANBK-EQ,9.63,9.73,9.54,9.63,12131440,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-06,SMD-0047,CANBK,NSE:CANBK-EQ,9.66,9.67,8.99,9.03,10192060,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-07,SMD-0047,CANBK,NSE:CANBK-EQ,9.04,9.27,8.77,9.17,15125215,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-08,SMD-0047,CANBK,NSE:CANBK-EQ,9.18,9.36,9.17,9.23,7306790,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-09,SMD-0047,CANBK,NSE:CANBK-EQ,9.24,10.11,9.22,9.98,36597420,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-10,SMD-0047,CANBK,NSE:CANBK-EQ,10.11,10.61,9.82,10.19,43406765,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-13,SMD-0047,CANBK,NSE:CANBK-EQ,10.29,10.58,10.15,10.44,17410660,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-14,SMD-0047,CANBK,NSE:CANBK-EQ,10.53,10.68,10.31,10.54,18106105,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-15,SMD-0047,CANBK,NSE:CANBK-EQ,10.64,10.85,10.52,10.75,20131405,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-16,SMD-0047,CANBK,NSE:CANBK-EQ,10.72,10.97,10.72,10.85,18200055,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-17,SMD-0047,CANBK,NSE:CANBK-EQ,10.89,10.97,10.67,10.82,12344275,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-20,SMD-0047,CANBK,NSE:CANBK-EQ,10.85,11.54,10.85,11.43,40128980,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-21,SMD-0047,CANBK,NSE:CANBK-EQ,11.77,13.36,11.52,13.2,89420890,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-22,SMD-0047,CANBK,NSE:CANBK-EQ,13.42,14.13,12.83,13.15,88941830,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-23,SMD-0047,CANBK,NSE:CANBK-EQ,13.13,14.02,12.86,13.57,78442350,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-24,SMD-0047,CANBK,NSE:CANBK-EQ,13.57,13.75,12.53,12.7,39709385,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-27,SMD-0047,CANBK,NSE:CANBK-EQ,12.94,12.94,11.72,11.95,30585515,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-28,SMD-0047,CANBK,NSE:CANBK-EQ,12.06,12.7,11.9,12.57,33272635,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-29,SMD-0047,CANBK,NSE:CANBK-EQ,12.74,13.18,12.57,12.72,36009220,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-30,SMD-0047,CANBK,NSE:CANBK-EQ,12.83,12.94,12.38,12.46,17514090,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-01-31,SMD-0047,CANBK,NSE:CANBK-EQ,12.45,12.49,11.96,12.11,23436840,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-03,SMD-0047,CANBK,NSE:CANBK-EQ,12.26,12.7,12.19,12.63,19929875,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-04,SMD-0047,CANBK,NSE:CANBK-EQ,12.8,13.74,12.8,13.18,78945790,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-05,SMD-0047,CANBK,NSE:CANBK-EQ,13.23,13.46,12.92,13.06,33511765,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-06,SMD-0047,CANBK,NSE:CANBK-EQ,13.03,13.46,12.7,13.37,47970730,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-07,SMD-0047,CANBK,NSE:CANBK-EQ,13.49,13.49,12.94,13.0,27139565,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-10,SMD-0047,CANBK,NSE:CANBK-EQ,13.03,13.03,12.32,12.41,20752045,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-11,SMD-0047,CANBK,NSE:CANBK-EQ,12.45,12.62,12.04,12.1,25899570,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-12,SMD-0047,CANBK,NSE:CANBK-EQ,12.06,12.41,11.75,12.12,27289680,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-14,SMD-0047,CANBK,NSE:CANBK-EQ,12.21,12.21,11.38,11.45,30521290,FYERS_HISTORY,2026-08-08T23:06:26+05:30
2003-02-17,SMD-0047,CANBK,NSE:CANBK-EQ,11.81,12.59,11.67,12.44,34527710,FYERS_HISTORY,2026-08-08T23:06:26+05:30
