trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.49,30.98,29.95,30.71,1175790,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-01,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.58,30.98,30.35,30.59,697860,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-02,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.5,30.69,30.19,30.45,693102,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-03,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.59,30.79,29.61,29.73,1599156,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-04,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.19,32.67,29.89,32.2,4537038,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-07,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,32.0,33.15,31.82,32.09,3076880,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-08,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,32.2,32.6,31.65,31.88,1666668,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-09,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,32.09,33.65,31.71,32.93,6321886,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-10,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,33.11,33.57,32.26,32.56,2483980,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-11,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,32.8,33.6,31.9,32.78,3058924,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-14,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,33.2,34.5,32.32,32.67,4748928,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-15,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,32.59,32.99,32.13,32.37,1677682,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-16,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,32.61,32.75,31.71,32.12,1315314,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-17,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.79,32.39,31.65,31.96,1978986,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-18,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,33.09,33.09,30.94,31.25,2351288,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-21,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.39,31.66,31.19,31.33,1075332,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-22,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.29,31.97,31.0,31.35,1985912,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-23,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.29,31.78,31.17,31.56,1191090,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-24,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.64,31.79,31.24,31.45,853140,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-25,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.59,31.59,31.29,31.57,619192,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-28,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.7,32.5,31.36,31.54,2380926,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-29,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.7,31.94,31.48,31.75,1520848,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-30,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,31.58,31.9,31.01,31.5,1441366,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-01-31,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,32.2,32.2,29.85,30.1,6865312,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-02-01,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.16,30.63,29.9,30.16,4524914,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-02-04,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.74,30.74,29.75,30.37,1942670,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-02-05,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,29.89,30.29,29.3,29.48,3318580,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-02-06,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,29.59,29.84,29.12,29.26,4449530,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-02-07,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,29.29,31.89,29.28,30.89,8223344,FYERS_HISTORY,2026-08-08T23:51:57+05:30
2002-02-08,SMD-0200,RELIANCE,NSE:RELIANCE-EQ,30.89,31.54,30.71,31.21,4330172,FYERS_HISTORY,2026-08-08T23:51:57+05:30
