trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2024-12-26,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1268.0,1270.9,1246.15,1256.25,233825,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2024-12-27,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1255.0,1275.0,1251.15,1269.95,647408,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2024-12-30,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1273.0,1307.25,1265.95,1298.3,2681958,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2024-12-31,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1302.0,1340.85,1296.35,1334.5,2558819,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-01,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1334.85,1355.55,1327.0,1353.25,949066,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-02,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1353.0,1356.2,1333.4,1348.8,1145912,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-03,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1348.8,1350.0,1313.65,1319.45,931933,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-06,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1324.0,1325.0,1300.1,1312.8,732526,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-07,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1314.0,1328.0,1293.85,1297.5,1332147,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-08,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1302.05,1307.0,1262.1,1281.65,635389,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-09,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1277.1,1294.85,1245.0,1248.4,872743,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-10,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1248.4,1254.7,1183.05,1199.55,2358646,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-13,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1191.65,1191.65,1152.45,1161.4,2921597,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-14,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1162.95,1182.7,1154.55,1174.5,525458,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-15,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1176.5,1179.75,1144.5,1147.55,974366,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-16,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1154.55,1162.5,1148.1,1156.3,383031,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-17,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1156.0,1181.8,1144.15,1178.35,656989,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-20,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1180.05,1207.15,1173.6,1202.05,617523,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-21,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1202.1,1219.85,1184.95,1187.0,456278,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-22,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1187.0,1194.7,1170.75,1191.8,603545,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-23,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1215.0,1257.15,1197.35,1244.8,1314811,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-24,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1240.0,1244.0,1207.0,1212.2,553259,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-27,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1200.0,1204.6,1159.25,1176.3,776152,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-28,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1175.1,1175.45,1135.0,1138.6,720351,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-29,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1137.0,1161.85,1133.05,1156.15,540377,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-30,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1165.0,1193.35,1159.6,1183.15,1023976,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-01-31,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1180.1,1189.45,1162.1,1171.9,931696,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-01,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1179.45,1179.45,1136.45,1142.6,404232,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-03,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1135.0,1138.3,1100.1,1125.4,619536,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-04,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1131.1,1174.95,1131.1,1171.3,751116,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-05,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1170.1,1211.9,1163.75,1191.75,1184630,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-06,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1191.0,1209.7,1186.1,1191.8,1115974,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-07,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1185.0,1219.9,1175.35,1191.7,1233173,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-10,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1192.0,1195.85,1156.25,1177.15,567422,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-11,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1179.0,1179.0,1137.25,1147.7,424894,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-12,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1150.1,1155.2,1120.6,1144.55,614174,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-13,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1146.0,1208.0,1146.0,1179.95,1684066,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-14,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1190.95,1199.0,1123.0,1131.35,1239852,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-17,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1131.35,1173.0,1109.45,1169.6,699945,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-18,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1161.1,1170.65,1138.6,1163.35,547034,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-19,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1115.0,1138.55,1052.7,1135.2,3754940,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-20,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1125.0,1133.75,1107.0,1121.25,726288,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-21,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1118.0,1126.85,1096.55,1115.15,1093980,FYERS_HISTORY,2026-08-08T22:38:33+05:30
2025-02-24,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1114.9,1127.0,1096.55,1101.8,513334,FYERS_HISTORY,2026-08-08T22:38:33+05:30
