trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0206,SBIN,NSE:SBIN-EQ,16.74,17.29,16.62,17.12,197812,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-01,SMD-0206,SBIN,NSE:SBIN-EQ,17.26,17.39,17.22,17.31,153925,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-02,SMD-0206,SBIN,NSE:SBIN-EQ,17.43,17.88,17.43,17.79,213441,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-03,SMD-0206,SBIN,NSE:SBIN-EQ,18.02,18.95,17.84,18.78,589106,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-04,SMD-0206,SBIN,NSE:SBIN-EQ,18.92,19.28,18.87,19.12,397013,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-07,SMD-0206,SBIN,NSE:SBIN-EQ,19.29,19.29,18.22,18.35,218259,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-08,SMD-0206,SBIN,NSE:SBIN-EQ,18.56,18.56,18.05,18.16,163579,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-09,SMD-0206,SBIN,NSE:SBIN-EQ,18.16,19.42,18.11,19.3,747036,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-10,SMD-0206,SBIN,NSE:SBIN-EQ,19.06,19.24,18.68,18.98,167145,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-11,SMD-0206,SBIN,NSE:SBIN-EQ,19.1,19.55,18.73,18.84,290123,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-14,SMD-0206,SBIN,NSE:SBIN-EQ,18.87,20.73,18.87,20.4,1367475,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-15,SMD-0206,SBIN,NSE:SBIN-EQ,20.76,20.94,19.66,19.94,406358,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-16,SMD-0206,SBIN,NSE:SBIN-EQ,20.12,20.89,20.0,20.72,752730,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-17,SMD-0206,SBIN,NSE:SBIN-EQ,20.47,20.65,20.1,20.31,388818,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-18,SMD-0206,SBIN,NSE:SBIN-EQ,20.56,21.18,20.29,20.76,1117779,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-21,SMD-0206,SBIN,NSE:SBIN-EQ,20.76,21.04,20.11,20.29,499481,FYERS_HISTORY,2026-08-08T23:53:22+05:30
2002-01-22,SMD-0206,SBIN,NSE:SBIN-EQ,20.31,20.52,19.91,20.19,372476,FYERS_HISTORY,2026-08-08T23:53:22+05:30
