trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.69,16.79,16.23,16.67,93644,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-01,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.14,17.29,16.59,16.7,71386,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-02,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.79,16.98,16.59,16.64,28671,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-03,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.75,16.99,16.66,16.85,35615,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-04,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.06,17.09,16.6,16.75,67431,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-07,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.99,17.53,16.84,17.19,83035,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-08,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.29,17.53,16.89,17.06,70364,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-09,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.14,17.38,16.81,16.95,48869,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-10,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.99,17.18,16.85,16.91,28634,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-11,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.17,17.19,16.59,16.82,53121,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-14,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.29,17.29,16.99,17.14,25587,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-15,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.24,17.29,16.45,16.77,119216,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-16,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.97,16.97,16.66,16.82,62124,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-17,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.69,17.47,16.6,17.03,147984,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-18,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.38,17.38,17.1,17.18,63513,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-21,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.19,17.58,17.19,17.37,141465,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-22,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,17.44,17.57,16.69,16.97,251679,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-23,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.99,16.99,16.71,16.78,84161,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-24,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.98,16.99,16.35,16.41,179486,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-25,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.69,16.69,16.2,16.28,93131,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-28,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.25,16.59,15.98,16.0,76399,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-29,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.05,16.25,16.0,16.16,92428,FYERS_HISTORY,2026-08-08T23:56:05+05:30
2002-01-30,SMD-0221,TATACONSUM,NSE:TATACONSUM-EQ,16.02,16.4,16.02,16.31,61334,FYERS_HISTORY,2026-08-08T23:56:05+05:30
