trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,1.5,1.8,1.5,1.65,1.8,1.65,7,7630650.0,93000,18600,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,48.1,0,0.0,0,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,8.95,9.9,3.35,3.75,3.55,3.75,614,782298950.0,982700,49600,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,CE,0.0,0.0,0.0,55.5,55.5,60.1,0,0.0,3100,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,49.0,49.0,49.0,49.0,49.0,47.55,4,5071600.0,18600,12400,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,26.0,26.0,23.0,23.6,23.0,23.6,5,6420410.0,62000,6200,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,1.2,1.9,0.95,1.8,1.85,1.8,673,816550230.0,1001300,-173600,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,1.65,3.25,1.5,3.05,3.25,3.05,349,429851890.0,384400,-99200,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,49.3,49.3,49.1,0,0.0,6200,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,CE,0.0,0.0,0.0,35.9,0.0,36.25,0,0.0,0,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
