trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2022-12-26,SMD-0168,NMDC,NSE:NMDC-EQ,37.25,38.77,37.2,38.62,25795998,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2022-12-27,SMD-0168,NMDC,NSE:NMDC-EQ,39.17,40.18,39.05,39.83,36207897,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2022-12-28,SMD-0168,NMDC,NSE:NMDC-EQ,39.82,40.13,39.5,39.87,21487641,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2022-12-29,SMD-0168,NMDC,NSE:NMDC-EQ,39.6,40.0,39.43,39.92,20515932,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2022-12-30,SMD-0168,NMDC,NSE:NMDC-EQ,40.08,41.23,40.02,41.02,25305777,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-02,SMD-0168,NMDC,NSE:NMDC-EQ,41.4,42.13,41.35,42.02,31022844,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-03,SMD-0168,NMDC,NSE:NMDC-EQ,42.15,42.52,41.67,41.87,22818873,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-04,SMD-0168,NMDC,NSE:NMDC-EQ,41.58,41.87,40.33,40.53,21700581,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-05,SMD-0168,NMDC,NSE:NMDC-EQ,40.75,40.83,40.07,40.62,22999401,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-06,SMD-0168,NMDC,NSE:NMDC-EQ,40.67,41.47,40.42,40.6,22712784,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-09,SMD-0168,NMDC,NSE:NMDC-EQ,40.98,41.48,40.85,41.23,11318070,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-10,SMD-0168,NMDC,NSE:NMDC-EQ,41.3,41.67,40.87,41.02,16783131,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-11,SMD-0168,NMDC,NSE:NMDC-EQ,41.25,42.98,41.15,42.8,53624364,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-12,SMD-0168,NMDC,NSE:NMDC-EQ,43.1,43.1,42.23,42.83,27810552,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-13,SMD-0168,NMDC,NSE:NMDC-EQ,43.05,43.93,42.88,43.7,30806244,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-16,SMD-0168,NMDC,NSE:NMDC-EQ,43.3,43.63,42.22,42.52,27673113,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-17,SMD-0168,NMDC,NSE:NMDC-EQ,42.7,42.7,41.72,41.97,13825260,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-18,SMD-0168,NMDC,NSE:NMDC-EQ,41.97,42.95,41.9,42.8,23815269,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-19,SMD-0168,NMDC,NSE:NMDC-EQ,42.63,43.17,42.42,43.05,20211168,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-20,SMD-0168,NMDC,NSE:NMDC-EQ,43.0,43.37,42.35,42.48,16840650,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-23,SMD-0168,NMDC,NSE:NMDC-EQ,42.6,43.08,41.73,41.8,15854322,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-24,SMD-0168,NMDC,NSE:NMDC-EQ,42.02,42.02,41.15,41.48,15138303,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-25,SMD-0168,NMDC,NSE:NMDC-EQ,41.47,41.83,41.03,41.28,21135546,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-27,SMD-0168,NMDC,NSE:NMDC-EQ,41.42,41.67,40.27,40.98,13331811,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-30,SMD-0168,NMDC,NSE:NMDC-EQ,41.18,41.95,40.52,40.8,25619268,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-01-31,SMD-0168,NMDC,NSE:NMDC-EQ,41.15,41.82,40.87,41.05,19118064,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-01,SMD-0168,NMDC,NSE:NMDC-EQ,41.63,41.65,39.6,40.32,21145560,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-02,SMD-0168,NMDC,NSE:NMDC-EQ,40.27,40.72,39.43,39.87,14346432,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-03,SMD-0168,NMDC,NSE:NMDC-EQ,40.25,40.33,38.83,39.55,14350224,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-06,SMD-0168,NMDC,NSE:NMDC-EQ,39.55,40.03,39.37,39.68,9293625,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-07,SMD-0168,NMDC,NSE:NMDC-EQ,39.88,39.88,38.58,39.23,16621209,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-08,SMD-0168,NMDC,NSE:NMDC-EQ,39.43,40.37,39.15,40.15,11202993,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-09,SMD-0168,NMDC,NSE:NMDC-EQ,40.3,40.67,39.75,39.97,8108844,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-10,SMD-0168,NMDC,NSE:NMDC-EQ,39.97,39.97,39.43,39.6,6569625,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-13,SMD-0168,NMDC,NSE:NMDC-EQ,39.65,40.0,39.3,39.43,12069636,FYERS_HISTORY,2026-08-08T23:44:28+05:30
2023-02-14,SMD-0168,NMDC,NSE:NMDC-EQ,39.63,39.73,38.05,38.65,24105294,FYERS_HISTORY,2026-08-08T23:44:28+05:30
