trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0232,TMPV,NSE:TMPV-EQ,18.87,18.92,18.61,18.75,1302965,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-01,SMD-0232,TMPV,NSE:TMPV-EQ,18.58,18.95,18.58,18.88,854813,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-02,SMD-0232,TMPV,NSE:TMPV-EQ,18.96,19.04,18.64,18.69,919909,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-03,SMD-0232,TMPV,NSE:TMPV-EQ,18.69,18.92,18.65,18.72,754910,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-06,SMD-0232,TMPV,NSE:TMPV-EQ,18.76,18.79,18.15,18.27,1528041,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-07,SMD-0232,TMPV,NSE:TMPV-EQ,18.41,18.41,17.95,18.11,2197046,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-08,SMD-0232,TMPV,NSE:TMPV-EQ,18.16,18.61,18.0,18.47,2671883,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-09,SMD-0232,TMPV,NSE:TMPV-EQ,18.53,19.04,18.47,18.98,3584038,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-10,SMD-0232,TMPV,NSE:TMPV-EQ,19.01,19.25,18.72,19.07,2564006,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-13,SMD-0232,TMPV,NSE:TMPV-EQ,20.09,20.09,18.64,18.71,1574550,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-14,SMD-0232,TMPV,NSE:TMPV-EQ,18.57,18.95,18.25,18.82,3223629,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-15,SMD-0232,TMPV,NSE:TMPV-EQ,18.92,18.93,18.7,18.78,993719,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-16,SMD-0232,TMPV,NSE:TMPV-EQ,18.78,18.98,18.72,18.77,1516572,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-17,SMD-0232,TMPV,NSE:TMPV-EQ,18.75,19.37,18.75,19.32,3584465,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-20,SMD-0232,TMPV,NSE:TMPV-EQ,19.28,19.45,18.99,19.02,1792598,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-21,SMD-0232,TMPV,NSE:TMPV-EQ,19.1,19.54,19.05,19.42,2418674,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-22,SMD-0232,TMPV,NSE:TMPV-EQ,19.71,19.71,19.06,19.17,1847070,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-23,SMD-0232,TMPV,NSE:TMPV-EQ,19.28,19.43,18.79,19.0,2662158,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-24,SMD-0232,TMPV,NSE:TMPV-EQ,19.05,19.05,18.24,18.42,1573577,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-27,SMD-0232,TMPV,NSE:TMPV-EQ,18.34,18.34,17.68,17.9,1443501,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-28,SMD-0232,TMPV,NSE:TMPV-EQ,17.83,18.14,17.3,17.73,3111126,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-29,SMD-0232,TMPV,NSE:TMPV-EQ,17.87,17.97,17.42,17.7,1048913,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-30,SMD-0232,TMPV,NSE:TMPV-EQ,17.65,17.87,17.48,17.54,1619176,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-01-31,SMD-0232,TMPV,NSE:TMPV-EQ,17.54,17.97,17.4,17.84,1111305,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-03,SMD-0232,TMPV,NSE:TMPV-EQ,18.11,18.32,17.77,18.22,1292078,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-04,SMD-0232,TMPV,NSE:TMPV-EQ,18.26,18.68,18.25,18.61,1799733,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-05,SMD-0232,TMPV,NSE:TMPV-EQ,18.45,18.58,18.2,18.39,1542529,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-06,SMD-0232,TMPV,NSE:TMPV-EQ,18.35,19.04,18.35,18.93,1879583,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-07,SMD-0232,TMPV,NSE:TMPV-EQ,19.05,19.21,18.88,19.05,1971551,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-10,SMD-0232,TMPV,NSE:TMPV-EQ,19.06,19.08,18.58,18.7,927654,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-11,SMD-0232,TMPV,NSE:TMPV-EQ,18.95,18.98,18.65,18.74,710533,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-12,SMD-0232,TMPV,NSE:TMPV-EQ,18.75,18.79,18.42,18.57,886348,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-14,SMD-0232,TMPV,NSE:TMPV-EQ,18.68,18.68,18.28,18.41,621920,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-17,SMD-0232,TMPV,NSE:TMPV-EQ,18.61,18.95,18.61,18.81,800805,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-18,SMD-0232,TMPV,NSE:TMPV-EQ,18.93,19.03,18.65,18.72,1168577,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-19,SMD-0232,TMPV,NSE:TMPV-EQ,18.81,19.0,18.78,18.82,1199161,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-20,SMD-0232,TMPV,NSE:TMPV-EQ,18.81,18.91,18.6,18.73,768452,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-21,SMD-0232,TMPV,NSE:TMPV-EQ,18.76,18.81,18.58,18.71,682932,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-24,SMD-0232,TMPV,NSE:TMPV-EQ,18.84,19.13,18.81,18.93,1150140,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-25,SMD-0232,TMPV,NSE:TMPV-EQ,18.81,18.98,18.7,18.76,853118,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-26,SMD-0232,TMPV,NSE:TMPV-EQ,18.81,18.91,18.49,18.59,1547381,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-27,SMD-0232,TMPV,NSE:TMPV-EQ,18.47,19.1,18.39,18.95,1490371,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-02-28,SMD-0232,TMPV,NSE:TMPV-EQ,19.21,19.44,18.82,18.95,3037887,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-03-03,SMD-0232,TMPV,NSE:TMPV-EQ,19.0,19.33,18.71,18.83,1062622,FYERS_HISTORY,2026-08-08T23:58:03+05:30
2003-03-04,SMD-0232,TMPV,NSE:TMPV-EQ,18.7,18.81,18.07,18.14,2092011,FYERS_HISTORY,2026-08-08T23:58:03+05:30
