trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2019-12-27,SMD-0165,NHPC,NSE:NHPC-EQ,24.0,24.15,24.0,24.0,846970,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2019-12-30,SMD-0165,NHPC,NSE:NHPC-EQ,24.05,24.1,24.0,24.0,826234,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2019-12-31,SMD-0165,NHPC,NSE:NHPC-EQ,24.0,24.2,23.9,23.95,1374206,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-01,SMD-0165,NHPC,NSE:NHPC-EQ,23.9,24.1,23.9,24.0,362729,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-02,SMD-0165,NHPC,NSE:NHPC-EQ,24.0,24.1,24.0,24.0,945076,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-03,SMD-0165,NHPC,NSE:NHPC-EQ,24.0,24.1,24.0,24.05,1034706,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-06,SMD-0165,NHPC,NSE:NHPC-EQ,24.0,24.05,23.9,23.95,1170184,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-07,SMD-0165,NHPC,NSE:NHPC-EQ,23.95,24.1,23.95,23.95,719846,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-08,SMD-0165,NHPC,NSE:NHPC-EQ,23.7,23.95,23.65,23.85,1634661,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-09,SMD-0165,NHPC,NSE:NHPC-EQ,23.9,24.1,23.85,23.95,1624871,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-10,SMD-0165,NHPC,NSE:NHPC-EQ,24.05,24.3,24.05,24.25,1395260,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-13,SMD-0165,NHPC,NSE:NHPC-EQ,24.25,24.4,24.2,24.2,828140,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-14,SMD-0165,NHPC,NSE:NHPC-EQ,24.2,24.3,24.1,24.2,625103,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-15,SMD-0165,NHPC,NSE:NHPC-EQ,24.2,24.7,24.1,24.45,1439779,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-16,SMD-0165,NHPC,NSE:NHPC-EQ,24.65,24.8,24.5,24.6,1213473,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-17,SMD-0165,NHPC,NSE:NHPC-EQ,24.5,24.6,24.2,24.25,691602,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-20,SMD-0165,NHPC,NSE:NHPC-EQ,26.95,29.1,26.15,27.05,64792445,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-21,SMD-0165,NHPC,NSE:NHPC-EQ,26.8,26.8,25.65,25.85,10549907,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-22,SMD-0165,NHPC,NSE:NHPC-EQ,26.0,27.2,25.15,26.15,41607850,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-23,SMD-0165,NHPC,NSE:NHPC-EQ,26.55,29.0,24.85,27.2,189153144,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-24,SMD-0165,NHPC,NSE:NHPC-EQ,26.35,28.3,26.2,27.45,13774410,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-27,SMD-0165,NHPC,NSE:NHPC-EQ,27.25,28.2,26.85,27.75,4363464,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-28,SMD-0165,NHPC,NSE:NHPC-EQ,27.6,28.15,27.1,27.3,3135829,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-29,SMD-0165,NHPC,NSE:NHPC-EQ,27.5,27.75,26.0,26.15,6543973,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-30,SMD-0165,NHPC,NSE:NHPC-EQ,26.3,26.4,25.05,25.2,5968109,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-01-31,SMD-0165,NHPC,NSE:NHPC-EQ,25.2,25.55,24.1,24.5,16998025,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-01,SMD-0165,NHPC,NSE:NHPC-EQ,24.4,24.4,23.8,23.9,5766539,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-03,SMD-0165,NHPC,NSE:NHPC-EQ,23.85,24.2,23.65,24.0,2375863,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-04,SMD-0165,NHPC,NSE:NHPC-EQ,24.0,24.75,24.0,24.45,3891159,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-05,SMD-0165,NHPC,NSE:NHPC-EQ,24.6,24.9,24.4,24.55,2522784,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-06,SMD-0165,NHPC,NSE:NHPC-EQ,24.6,24.7,24.15,24.3,3913375,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-07,SMD-0165,NHPC,NSE:NHPC-EQ,24.4,24.65,24.05,24.55,7901351,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-10,SMD-0165,NHPC,NSE:NHPC-EQ,24.9,25.4,23.45,24.25,24731189,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-11,SMD-0165,NHPC,NSE:NHPC-EQ,24.3,24.4,23.7,23.95,14033951,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-12,SMD-0165,NHPC,NSE:NHPC-EQ,24.15,24.15,23.75,23.95,8487719,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-13,SMD-0165,NHPC,NSE:NHPC-EQ,24.05,24.1,23.6,23.7,9190744,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-14,SMD-0165,NHPC,NSE:NHPC-EQ,23.9,24.1,23.3,23.45,15002516,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-17,SMD-0165,NHPC,NSE:NHPC-EQ,22.9,22.9,21.75,22.0,13667692,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-18,SMD-0165,NHPC,NSE:NHPC-EQ,22.0,22.15,21.1,21.3,21892432,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-19,SMD-0165,NHPC,NSE:NHPC-EQ,21.65,21.95,21.25,21.45,7615088,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-20,SMD-0165,NHPC,NSE:NHPC-EQ,21.35,21.75,20.85,21.45,19183993,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-24,SMD-0165,NHPC,NSE:NHPC-EQ,21.5,21.8,21.2,21.55,9131616,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-25,SMD-0165,NHPC,NSE:NHPC-EQ,21.6,22.2,21.6,22.05,3888556,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-26,SMD-0165,NHPC,NSE:NHPC-EQ,22.0,22.05,21.55,21.65,3677111,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-27,SMD-0165,NHPC,NSE:NHPC-EQ,21.5,21.65,21.2,21.4,4645484,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-02-28,SMD-0165,NHPC,NSE:NHPC-EQ,21.0,21.2,20.4,20.6,6961303,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-02,SMD-0165,NHPC,NSE:NHPC-EQ,21.0,21.5,20.8,21.1,5275905,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-03,SMD-0165,NHPC,NSE:NHPC-EQ,21.1,23.4,21.1,22.85,11817070,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-04,SMD-0165,NHPC,NSE:NHPC-EQ,22.9,23.2,21.8,22.0,4034902,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-05,SMD-0165,NHPC,NSE:NHPC-EQ,22.25,22.3,21.7,22.0,3322572,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-06,SMD-0165,NHPC,NSE:NHPC-EQ,21.1,22.25,21.05,21.7,7880829,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-09,SMD-0165,NHPC,NSE:NHPC-EQ,21.5,21.65,19.95,20.1,24589283,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-11,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,21.4,20.05,21.1,18637028,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-12,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,20.9,18.65,19.8,25323937,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-13,SMD-0165,NHPC,NSE:NHPC-EQ,19.25,20.95,17.5,20.55,17653637,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-16,SMD-0165,NHPC,NSE:NHPC-EQ,19.95,20.4,19.05,19.15,22293440,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-17,SMD-0165,NHPC,NSE:NHPC-EQ,19.25,19.4,18.0,18.2,11257823,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-18,SMD-0165,NHPC,NSE:NHPC-EQ,18.5,21.8,15.1,19.35,42443380,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-19,SMD-0165,NHPC,NSE:NHPC-EQ,17.75,19.15,17.45,18.45,5391469,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-20,SMD-0165,NHPC,NSE:NHPC-EQ,18.7,21.75,18.45,21.25,31498151,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-23,SMD-0165,NHPC,NSE:NHPC-EQ,18.85,19.6,17.6,18.2,6860057,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-24,SMD-0165,NHPC,NSE:NHPC-EQ,18.9,19.3,18.45,19.05,7311182,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-25,SMD-0165,NHPC,NSE:NHPC-EQ,18.8,19.3,18.7,18.95,6447812,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-26,SMD-0165,NHPC,NSE:NHPC-EQ,19.25,19.35,18.05,18.2,17491664,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-27,SMD-0165,NHPC,NSE:NHPC-EQ,18.8,19.5,18.7,19.4,25280045,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-30,SMD-0165,NHPC,NSE:NHPC-EQ,19.1,19.95,18.7,19.65,11417482,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-03-31,SMD-0165,NHPC,NSE:NHPC-EQ,19.5,20.15,19.3,19.95,9074851,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-01,SMD-0165,NHPC,NSE:NHPC-EQ,19.9,20.15,19.3,19.45,13484602,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-03,SMD-0165,NHPC,NSE:NHPC-EQ,19.7,21.45,19.05,19.8,14065920,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-07,SMD-0165,NHPC,NSE:NHPC-EQ,20.55,21.55,20.0,21.2,10416934,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-08,SMD-0165,NHPC,NSE:NHPC-EQ,21.25,22.0,20.85,21.85,10682325,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-09,SMD-0165,NHPC,NSE:NHPC-EQ,22.0,22.45,21.6,21.7,2996117,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-13,SMD-0165,NHPC,NSE:NHPC-EQ,22.1,22.35,21.2,21.65,3364676,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-15,SMD-0165,NHPC,NSE:NHPC-EQ,22.0,23.55,21.7,22.2,11012665,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-16,SMD-0165,NHPC,NSE:NHPC-EQ,22.3,22.6,22.1,22.3,3314357,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-17,SMD-0165,NHPC,NSE:NHPC-EQ,22.7,22.75,22.3,22.6,5083783,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-20,SMD-0165,NHPC,NSE:NHPC-EQ,22.85,22.85,21.95,22.0,3571030,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-21,SMD-0165,NHPC,NSE:NHPC-EQ,21.7,21.8,21.1,21.25,4461733,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-22,SMD-0165,NHPC,NSE:NHPC-EQ,21.0,21.4,20.85,21.15,3526494,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-23,SMD-0165,NHPC,NSE:NHPC-EQ,21.3,21.45,20.7,20.8,7757118,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-24,SMD-0165,NHPC,NSE:NHPC-EQ,20.8,21.3,20.4,20.7,11682227,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-27,SMD-0165,NHPC,NSE:NHPC-EQ,21.2,21.3,20.65,20.7,3421211,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-28,SMD-0165,NHPC,NSE:NHPC-EQ,20.65,20.9,20.15,20.25,8654623,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-29,SMD-0165,NHPC,NSE:NHPC-EQ,20.4,21.45,20.4,21.1,12540852,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-04-30,SMD-0165,NHPC,NSE:NHPC-EQ,21.45,21.45,20.6,20.8,4724206,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-04,SMD-0165,NHPC,NSE:NHPC-EQ,20.7,20.7,20.15,20.25,3783036,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-05,SMD-0165,NHPC,NSE:NHPC-EQ,20.35,20.6,20.2,20.3,4973737,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-06,SMD-0165,NHPC,NSE:NHPC-EQ,20.5,20.5,20.2,20.35,3105367,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-07,SMD-0165,NHPC,NSE:NHPC-EQ,20.35,20.45,20.2,20.35,1356183,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-08,SMD-0165,NHPC,NSE:NHPC-EQ,20.45,20.5,19.9,19.95,3357621,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-11,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.25,19.9,20.0,1578914,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-12,SMD-0165,NHPC,NSE:NHPC-EQ,19.95,19.95,19.4,19.45,4118342,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-13,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.5,19.75,20.15,4689354,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-14,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.45,19.85,20.0,3897244,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-15,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.25,19.8,20.0,1818620,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-18,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.3,19.55,19.75,3197310,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-19,SMD-0165,NHPC,NSE:NHPC-EQ,19.9,19.95,19.6,19.65,2659208,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-20,SMD-0165,NHPC,NSE:NHPC-EQ,19.6,19.9,19.55,19.7,2505472,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-21,SMD-0165,NHPC,NSE:NHPC-EQ,19.7,20.05,19.65,19.95,2105291,FYERS_HISTORY,2026-08-08T23:43:46+05:30
