trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2012-12-28,SMD-0130,KEI,NSE:KEI-EQ,16.7,17.2,16.7,16.8,9791,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2012-12-31,SMD-0130,KEI,NSE:KEI-EQ,17.3,18.45,15.9,16.75,91224,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-01,SMD-0130,KEI,NSE:KEI-EQ,16.75,17.9,16.7,17.15,27538,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-02,SMD-0130,KEI,NSE:KEI-EQ,17.2,17.45,17.15,17.35,86295,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-03,SMD-0130,KEI,NSE:KEI-EQ,17.55,17.55,17.0,17.2,29412,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-04,SMD-0130,KEI,NSE:KEI-EQ,17.05,17.25,17.05,17.1,23151,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-07,SMD-0130,KEI,NSE:KEI-EQ,17.5,17.55,17.2,17.35,32633,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-08,SMD-0130,KEI,NSE:KEI-EQ,17.4,17.4,17.1,17.2,8727,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-09,SMD-0130,KEI,NSE:KEI-EQ,17.0,17.45,16.95,17.15,23515,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-10,SMD-0130,KEI,NSE:KEI-EQ,17.15,17.3,16.8,16.9,31823,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-11,SMD-0130,KEI,NSE:KEI-EQ,17.1,17.1,16.6,16.65,44282,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-14,SMD-0130,KEI,NSE:KEI-EQ,16.7,16.85,16.5,16.6,15054,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-15,SMD-0130,KEI,NSE:KEI-EQ,16.75,17.1,16.5,16.85,34782,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-16,SMD-0130,KEI,NSE:KEI-EQ,16.7,16.9,16.3,16.35,30668,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-17,SMD-0130,KEI,NSE:KEI-EQ,16.35,16.55,15.9,16.0,238907,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-18,SMD-0130,KEI,NSE:KEI-EQ,16.05,16.45,15.95,16.1,19901,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-21,SMD-0130,KEI,NSE:KEI-EQ,15.8,16.25,15.3,16.15,21276,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-22,SMD-0130,KEI,NSE:KEI-EQ,16.15,16.15,15.55,15.65,40329,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-23,SMD-0130,KEI,NSE:KEI-EQ,15.7,15.9,15.0,15.15,47172,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-24,SMD-0130,KEI,NSE:KEI-EQ,15.05,15.3,14.65,14.8,37986,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-25,SMD-0130,KEI,NSE:KEI-EQ,14.85,15.1,14.0,15.0,35581,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-28,SMD-0130,KEI,NSE:KEI-EQ,15.05,15.3,15.0,15.0,6870,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-29,SMD-0130,KEI,NSE:KEI-EQ,15.15,15.2,14.75,14.75,15967,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-30,SMD-0130,KEI,NSE:KEI-EQ,14.75,15.0,14.65,14.85,30919,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-01-31,SMD-0130,KEI,NSE:KEI-EQ,14.8,15.0,14.5,14.6,14546,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-01,SMD-0130,KEI,NSE:KEI-EQ,14.65,14.8,14.4,14.45,20972,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-04,SMD-0130,KEI,NSE:KEI-EQ,14.4,14.75,14.05,14.15,33232,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-05,SMD-0130,KEI,NSE:KEI-EQ,14.1,14.3,13.75,14.05,30044,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-06,SMD-0130,KEI,NSE:KEI-EQ,14.1,14.3,13.3,14.05,38152,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-07,SMD-0130,KEI,NSE:KEI-EQ,14.0,14.25,13.9,14.0,13910,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-08,SMD-0130,KEI,NSE:KEI-EQ,14.05,14.1,13.8,14.0,9965,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-11,SMD-0130,KEI,NSE:KEI-EQ,13.9,14.15,13.7,13.75,13281,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-12,SMD-0130,KEI,NSE:KEI-EQ,14.8,15.4,13.75,13.85,34173,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-13,SMD-0130,KEI,NSE:KEI-EQ,14.1,14.25,13.45,13.7,32782,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-14,SMD-0130,KEI,NSE:KEI-EQ,13.65,13.75,13.35,13.5,18702,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-15,SMD-0130,KEI,NSE:KEI-EQ,13.4,13.4,12.5,13.35,33434,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-18,SMD-0130,KEI,NSE:KEI-EQ,13.4,14.6,13.35,13.9,26569,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-19,SMD-0130,KEI,NSE:KEI-EQ,14.4,14.7,13.75,13.75,22065,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-20,SMD-0130,KEI,NSE:KEI-EQ,13.9,14.15,13.45,13.85,44072,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-21,SMD-0130,KEI,NSE:KEI-EQ,13.6,13.7,13.35,13.5,38222,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-22,SMD-0130,KEI,NSE:KEI-EQ,13.4,13.9,13.4,13.75,19035,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-25,SMD-0130,KEI,NSE:KEI-EQ,13.7,13.8,13.0,13.25,17419,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-26,SMD-0130,KEI,NSE:KEI-EQ,13.05,13.1,12.6,12.8,13297,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-27,SMD-0130,KEI,NSE:KEI-EQ,12.6,13.0,12.1,12.8,43596,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-02-28,SMD-0130,KEI,NSE:KEI-EQ,13.05,13.5,12.25,12.9,35302,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-01,SMD-0130,KEI,NSE:KEI-EQ,12.7,13.4,12.55,12.95,14380,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-04,SMD-0130,KEI,NSE:KEI-EQ,12.7,12.9,12.15,12.45,27246,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-05,SMD-0130,KEI,NSE:KEI-EQ,12.45,12.95,12.2,12.3,12457,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-06,SMD-0130,KEI,NSE:KEI-EQ,12.45,12.5,12.15,12.3,41013,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-07,SMD-0130,KEI,NSE:KEI-EQ,12.4,12.4,11.8,12.3,22770,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-08,SMD-0130,KEI,NSE:KEI-EQ,12.2,12.55,12.15,12.5,11105,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-11,SMD-0130,KEI,NSE:KEI-EQ,12.7,12.7,12.05,12.25,26156,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-12,SMD-0130,KEI,NSE:KEI-EQ,12.15,12.2,11.8,12.05,33533,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-13,SMD-0130,KEI,NSE:KEI-EQ,12.05,12.05,11.85,11.9,28403,FYERS_HISTORY,2026-08-08T23:24:21+05:30
2013-03-14,SMD-0130,KEI,NSE:KEI-EQ,11.85,12.0,11.7,11.9,27542,FYERS_HISTORY,2026-08-08T23:24:21+05:30
