trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2014-12-29,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.91,41.04,39.89,40.4,40760850,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2014-12-30,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.43,40.58,39.51,39.62,28981340,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2014-12-31,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.69,40.16,39.54,39.93,22522620,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-01,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.7,40.59,39.7,40.43,25306790,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-02,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.59,41.29,40.59,41.06,34328670,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.29,42.13,41.29,41.66,52039580,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-06,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.39,41.39,39.42,39.64,61686810,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-07,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.77,39.77,38.35,38.88,47475600,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-08,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.39,39.66,39.05,39.48,31688900,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-09,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.19,40.48,39.5,39.95,50593600,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-12,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.94,39.94,39.29,39.66,26901100,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-13,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.69,39.87,39.01,39.14,30017750,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-14,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.13,39.13,37.54,37.67,71272520,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-15,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.87,38.86,37.2,38.46,70090690,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-16,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,38.19,38.54,37.62,38.33,45370460,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-19,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,38.45,38.68,38.04,38.46,27889210,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-20,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,38.55,40.35,38.55,40.19,60159320,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-21,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.49,40.59,39.34,39.7,38964640,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-22,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.79,40.46,39.59,40.33,45262420,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-23,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.99,41.19,39.89,40.3,45251140,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-27,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.27,40.39,39.54,39.83,39710240,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-28,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.69,39.69,38.88,39.1,39941540,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-29,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.02,39.23,38.36,39.03,51612730,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-01-30,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.24,39.49,38.64,39.03,35996470,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-02,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,38.98,39.47,38.21,38.37,31779900,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-03,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,38.69,38.73,37.8,38.1,34425190,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-04,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,38.38,39.33,38.29,38.91,44190690,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,39.16,39.27,37.79,37.91,31011380,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-06,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.99,38.06,36.69,36.85,45179700,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-09,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.69,36.14,34.61,34.73,75333310,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-10,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.49,35.99,34.49,35.76,52795140,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-11,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.99,36.86,35.29,36.49,39553750,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-12,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.61,36.73,35.59,36.52,34145850,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-13,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.86,37.17,36.51,36.64,37352550,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-16,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.86,37.43,36.82,36.97,29904010,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-18,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.18,37.18,36.46,36.74,32316210,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-19,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.79,37.97,36.79,37.51,77501140,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-20,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.79,38.17,37.29,37.46,34412860,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-23,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.64,37.68,36.49,36.72,30841810,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-24,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.8,36.99,35.71,35.9,32870620,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-25,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.27,36.47,35.0,35.08,39310750,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-26,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.22,35.48,34.41,34.51,80617520,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-27,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.73,35.46,34.57,35.05,50130540,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-02-28,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.6,36.44,34.64,35.51,74940860,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-02,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.73,35.91,34.89,35.24,43788950,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-03,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.29,35.77,34.94,35.3,51194440,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-04,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.59,35.7,34.55,34.8,46718140,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.84,34.91,34.11,34.31,47685900,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-09,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.31,34.36,33.49,33.62,43673500,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-10,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.8,33.89,32.99,33.15,40905230,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-11,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.29,33.49,32.41,32.52,46807530,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-12,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.76,33.63,32.73,33.31,43231190,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-13,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.59,33.63,32.49,32.64,32786120,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-16,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.87,32.87,32.3,32.61,27762010,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-17,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.99,33.63,32.7,33.24,43276650,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-18,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.56,33.56,32.92,33.16,30986880,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-19,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.41,34.47,33.35,33.65,61467460,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-20,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.65,34.13,32.69,32.86,57742590,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-23,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.03,33.49,32.85,33.13,35791690,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-24,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.0,33.38,32.41,32.7,44522970,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-25,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.79,32.88,32.19,32.3,35436320,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-26,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.29,32.48,31.39,31.55,65148830,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-27,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,31.73,31.92,31.11,31.5,40179010,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-30,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,31.79,32.48,31.5,32.23,29896100,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-03-31,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.62,32.63,31.51,31.66,39336230,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-01,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,31.69,32.48,31.59,32.35,30850620,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-06,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.43,32.55,31.65,31.8,36684850,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-07,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.02,33.51,31.69,33.34,72913600,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-08,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.6,33.88,32.85,33.6,62826910,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-09,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.74,34.73,33.69,34.59,61495150,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-10,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.56,34.89,34.11,34.26,48146670,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-13,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.41,34.81,34.1,34.51,34417820,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-15,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.49,34.51,33.61,33.75,31989260,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-16,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.83,34.32,33.34,33.76,37695180,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-17,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.66,35.21,33.5,34.59,69785100,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-20,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.84,35.42,33.9,34.43,62649250,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-21,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.64,35.19,34.34,34.81,49934500,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-22,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.98,35.44,34.11,35.12,47827720,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-23,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.49,37.08,35.42,36.93,121883280,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-24,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.17,37.47,36.25,37.04,84558770,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-27,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.9,37.27,36.14,36.88,49949320,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-28,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.99,37.39,36.6,37.11,41585520,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-29,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.18,37.92,36.79,36.98,54506190,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-04-30,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.79,36.88,35.9,36.02,61781610,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-04,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.14,36.67,35.71,36.15,32673960,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.43,38.09,36.27,38.0,76626660,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-06,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,38.09,38.44,36.59,36.75,59970270,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-07,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.57,37.05,36.04,36.72,41394860,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-08,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.0,37.49,36.4,36.66,34517980,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-11,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.2,38.13,37.04,37.7,44761550,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-12,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,37.52,37.59,35.24,35.35,54728450,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-13,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.61,36.14,35.15,35.94,53943310,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-14,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.99,36.77,35.72,36.63,37528800,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-15,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,35.99,36.58,35.5,36.4,51676620,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-18,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.49,36.69,36.09,36.4,23928130,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-19,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.39,36.98,36.21,36.82,29386840,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-20,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,36.73,36.73,35.54,36.12,64384020,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-21,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.99,35.09,34.1,34.21,102521170,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-22,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,34.29,34.74,34.03,34.12,39218690,FYERS_HISTORY,2026-08-08T23:56:52+05:30
