trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2007-01-02,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,42.5,43.19,41.98,42.3,10339210,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-03,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,42.33,42.57,41.54,41.66,14525090,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-04,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.84,41.97,40.7,41.16,17960170,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.18,41.71,40.44,41.41,30358000,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-08,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.73,41.73,40.82,41.0,13319780,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-09,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.44,41.44,40.07,40.2,15881220,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-10,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.12,40.73,39.77,39.95,16597570,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-11,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.05,40.99,39.86,40.83,9822360,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-12,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.09,41.59,41.0,41.37,15134820,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-15,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.53,43.11,41.38,42.95,24035440,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-16,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,43.12,43.6,42.5,42.63,23656410,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-17,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,42.82,43.48,42.52,42.78,17124590,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-18,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,42.86,43.11,41.82,42.04,20661930,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-19,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,42.42,42.42,40.93,41.34,23476050,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-22,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.62,42.01,41.13,41.65,15188750,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-23,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.73,41.73,40.88,41.05,11380480,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-24,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.25,42.86,41.08,42.49,39421290,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-25,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,42.86,45.29,42.79,45.08,93286720,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-29,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,45.22,46.03,44.64,45.88,66849580,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-01-31,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,45.42,47.63,40.75,41.08,199639530,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-02-01,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.52,41.71,39.91,40.42,117895910,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-02-02,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,42.68,42.68,40.59,40.88,100250750,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-02-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,40.91,41.75,40.25,41.53,42524250,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-02-06,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.71,41.97,40.95,41.08,34505920,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-02-07,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.22,41.46,40.78,41.05,26717250,FYERS_HISTORY,2026-08-08T23:56:48+05:30
2007-02-08,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,41.09,41.09,40.49,40.88,17629330,FYERS_HISTORY,2026-08-08T23:56:48+05:30
