trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.85,1.87,1.76,1.77,83700,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-01,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.78,1.83,1.73,1.74,92750,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-02,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.75,1.79,1.74,1.78,35974,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-03,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.8,1.82,1.75,1.77,57454,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-04,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.81,1.81,1.73,1.74,130966,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-07,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.8,1.8,1.68,1.69,102512,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-08,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.73,1.74,1.67,1.68,94196,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-09,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.69,1.72,1.61,1.63,90898,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-10,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.67,1.67,1.61,1.62,73668,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-11,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.65,1.71,1.62,1.63,148232,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-14,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.68,1.75,1.68,1.73,208348,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-15,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.75,1.85,1.74,1.76,430910,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-16,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.8,1.87,1.75,1.85,255024,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-17,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.88,1.92,1.81,1.83,548696,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-18,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.87,1.88,1.73,1.75,384558,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-21,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.87,1.87,1.7,1.72,215424,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-22,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.75,1.81,1.74,1.77,240240,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-23,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.8,1.94,1.79,1.9,1088252,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-24,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.93,1.98,1.88,1.92,658590,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-25,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.9,1.95,1.81,1.85,397700,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-28,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.82,1.82,1.75,1.76,111940,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-29,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.75,1.79,1.7,1.72,91626,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-30,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.73,1.79,1.71,1.71,145896,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-01-31,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.75,1.77,1.71,1.73,191406,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-02-01,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.75,1.84,1.72,1.82,570178,FYERS_HISTORY,2026-08-08T22:37:44+05:30
2002-02-04,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,1.85,1.86,1.76,1.78,157044,FYERS_HISTORY,2026-08-08T22:37:44+05:30
