trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,66.6,66.81,64.65,65.0,72002898,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,65.0,66.1,64.87,65.44,49369073,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,65.78,65.85,64.57,65.26,47280146,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,64.81,65.26,62.21,64.21,75542321,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,64.5,64.52,62.96,63.19,44361456,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,63.2,64.78,62.89,63.32,56446107,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,64.2,64.95,62.57,63.13,98199194,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,63.15,63.8,60.1,60.38,173116275,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,60.68,60.99,60.0,60.06,61474611,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,61.5,61.64,56.62,58.07,175241892,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.25,59.75,57.72,59.59,100339049,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,59.65,60.35,59.2,59.85,59028795,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,60.16,60.24,58.01,58.16,53042863,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.39,59.29,58.06,58.51,67410588,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-25,SMD-0216,SUZLON,NSE:SUZLON-EQ,59.04,59.04,57.36,57.43,55015151,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-26,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.04,57.45,56.61,56.97,54251386,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.31,57.31,55.89,56.32,57742437,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,56.35,57.15,55.53,56.43,66053084,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,56.9,57.98,56.57,57.86,62787374,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.45,59.1,57.9,58.25,72989341,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.25,58.72,57.9,57.99,44161578,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.74,58.9,57.27,57.42,45523685,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.64,58.15,57.3,57.87,36924536,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.1,58.25,57.35,57.45,31288449,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.73,57.75,57.0,57.06,28437335,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.3,58.03,57.21,57.57,37061910,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.57,58.04,56.88,56.94,35651527,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.26,57.42,56.73,57.11,30872715,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,57.39,58.45,57.2,58.07,47861584,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.3,59.65,58.29,58.98,83962341,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,60.0,60.08,58.75,59.29,63663995,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,59.41,59.66,58.75,59.08,34615017,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,59.25,60.61,59.06,60.4,84643232,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,60.4,60.97,59.67,59.93,62077740,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,60.0,60.13,58.63,58.75,43152416,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,58.78,58.88,57.36,57.5,36883372,FYERS_HISTORY,2026-08-04T21:49:18+05:30
