trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-07-02,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.05,13.0,11.05,12.7,1053,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-03,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.75,13.2,12.7,13.1,4430,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-04,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.8,13.15,12.8,13.05,6350,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-05,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.85,13.1,12.85,13.05,2700,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-06,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.15,13.15,12.9,13.15,8200,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-09,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.8,12.8,12.3,12.8,13520,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-10,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.65,13.0,12.65,12.8,2895,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-11,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.85,12.9,12.75,12.9,5650,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-12,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.6,13.0,12.6,12.9,13602,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-13,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.8,13.0,12.7,12.8,8309,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-16,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.9,13.0,12.9,12.9,17415,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-17,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.85,13.15,12.85,12.95,5151,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-18,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.0,13.15,12.95,13.05,8010,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-19,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.0,13.1,12.9,12.95,7021,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-20,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.0,13.1,12.85,12.85,6125,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-23,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.25,13.25,13.25,13.25,200,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-24,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.8,13.1,12.5,12.8,7005,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-25,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.6,12.85,12.6,12.75,22204,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-26,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.0,13.0,12.65,12.75,7000,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-27,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.6,12.95,12.6,12.9,5810,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-30,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.9,13.0,12.5,12.95,25125,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-07-31,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.0,13.25,12.85,13.1,19951,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-01,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.1,13.75,12.85,13.6,29276,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-02,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,13.6,13.6,13.0,13.2,25600,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-03,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.3,12.3,11.75,11.95,14900,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-06,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.15,12.15,11.8,11.95,8322,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-07,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.9,11.95,11.7,11.8,16973,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-08,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.85,11.9,11.8,11.85,5480,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-09,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.85,12.0,11.8,11.9,12335,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-10,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.0,12.0,11.8,11.85,6905,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-13,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,12.0,12.95,11.85,11.95,6261,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-14,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.9,11.9,11.75,11.8,2626,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-16,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.85,11.95,11.65,11.7,6995,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-17,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.75,11.9,11.7,11.8,3120,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-20,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.65,11.65,11.3,11.4,10450,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-21,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.5,11.65,11.3,11.35,8391,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-23,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.35,11.5,11.2,11.25,9606,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-24,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.5,11.5,11.15,11.2,5823,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-27,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.25,11.25,11.05,11.15,8257,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-28,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.25,11.3,11.1,11.1,10315,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-29,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.1,11.2,10.75,10.9,25222,FYERS_HISTORY,2026-08-08T23:20:15+05:30
2001-08-30,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,11.3,11.3,10.9,11.0,15285,FYERS_HISTORY,2026-08-08T23:20:15+05:30
