trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.08,5.08,4.7,4.81,7288,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-01,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.8,5.0,4.8,4.82,5738,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-02,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.8,4.88,4.71,4.82,6046,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-03,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.93,4.94,4.82,4.87,3276,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-04,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.1,5.2,4.9,4.91,12366,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-07,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.19,5.19,4.81,4.88,3884,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-08,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.83,5.0,4.81,4.89,7886,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-09,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.85,4.9,4.8,4.81,5910,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-10,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.81,4.9,4.71,4.89,4890,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-11,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.86,4.9,4.72,4.75,14030,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-14,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.72,4.85,4.7,4.7,9788,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-15,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.75,4.8,4.7,4.8,4790,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-16,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.8,5.09,4.79,5.03,14652,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-17,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.9,5.15,4.9,5.13,5200,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-18,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.06,5.3,5.06,5.22,17918,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-21,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.04,5.2,5.03,5.15,13910,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-22,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.2,5.2,5.1,5.14,10568,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-23,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.2,5.2,5.1,5.13,10962,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-24,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.13,5.25,5.11,5.21,13258,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-25,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.2,5.35,5.1,5.17,26600,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-28,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.11,5.12,4.75,4.89,20662,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-29,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.72,4.97,4.72,4.92,17426,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-30,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.76,4.96,4.76,4.91,11450,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-01-31,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.86,5.0,4.83,4.92,6146,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-01,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,4.96,5.1,4.96,5.05,7464,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-04,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.08,5.2,5.08,5.2,12434,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-05,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.2,5.4,5.2,5.27,21306,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-06,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.15,6.0,5.15,5.57,51104,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-07,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.5,5.89,5.21,5.38,19462,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-08,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.8,5.98,5.5,5.56,38340,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-11,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.69,5.7,5.56,5.59,31310,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-12,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.75,5.8,5.57,5.65,27668,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-13,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.77,5.9,5.72,5.8,35562,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-14,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.81,5.9,5.76,5.84,16446,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-15,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.92,5.72,5.89,40174,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-18,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.88,5.95,5.75,5.9,54474,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-19,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.91,5.84,5.87,54982,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-20,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.86,5.91,5.85,5.9,104610,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-21,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.92,5.85,5.9,45658,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-22,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.95,5.89,5.9,40624,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-25,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.8,5.91,5.8,5.9,33058,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-26,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.95,5.9,5.9,50904,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-27,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.93,5.9,5.9,32806,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-02-28,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.92,5.9,5.9,46982,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-01,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,5.9,5.8,5.86,44900,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-04,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.88,6.05,5.88,6.0,35482,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-05,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.98,6.14,5.98,6.05,19232,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-06,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.2,6.32,6.0,6.0,41236,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-07,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.1,6.23,6.05,6.11,19710,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-08,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.0,6.1,5.9,6.05,22304,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-11,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.0,6.0,5.76,5.79,9704,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-12,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.63,5.79,5.63,5.73,11056,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-13,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.75,5.95,5.75,5.89,14620,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-14,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,5.9,6.05,5.9,6.0,23492,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-15,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.0,6.04,5.93,6.02,21042,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-18,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.1,6.2,5.95,6.17,24698,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-19,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.01,6.22,6.01,6.19,25408,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-20,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.1,6.23,6.09,6.2,28564,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-21,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.2,6.41,6.12,6.4,88160,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-22,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.5,6.55,6.4,6.53,97082,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-26,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.2,6.7,6.2,6.35,15432,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-27,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.22,6.38,6.22,6.32,24826,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-03-28,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.26,6.4,6.26,6.35,20150,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-04-01,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.42,6.5,6.31,6.32,7092,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-04-02,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.6,6.6,5.81,5.93,16442,FYERS_HISTORY,2026-08-08T23:04:48+05:30
2002-04-03,SMD-0040,BLUESTARCO,NSE:BLUESTARCO-EQ,6.0,6.1,5.96,6.04,11704,FYERS_HISTORY,2026-08-08T23:04:48+05:30
