trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0111,INDIGO,NSE:INDIGO-EQ,5800.0,5817.0,5742.0,5780.5,545636,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-05,SMD-0111,INDIGO,NSE:INDIGO-EQ,5765.5,5802.0,5706.0,5781.5,929923,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-06,SMD-0111,INDIGO,NSE:INDIGO-EQ,5800.0,5916.0,5781.5,5893.5,980678,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-07,SMD-0111,INDIGO,NSE:INDIGO-EQ,5893.5,5907.0,5793.5,5859.0,483125,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-08,SMD-0111,INDIGO,NSE:INDIGO-EQ,5848.5,5865.0,5761.0,5769.5,345649,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-11,SMD-0111,INDIGO,NSE:INDIGO-EQ,5742.0,5905.0,5734.5,5878.5,799984,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-12,SMD-0111,INDIGO,NSE:INDIGO-EQ,5825.0,5962.5,5824.0,5927.5,883247,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-13,SMD-0111,INDIGO,NSE:INDIGO-EQ,5886.0,5993.0,5886.0,5969.5,510227,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-14,SMD-0111,INDIGO,NSE:INDIGO-EQ,5978.0,6055.0,5955.5,6002.5,767646,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-18,SMD-0111,INDIGO,NSE:INDIGO-EQ,6009.0,6232.5,6009.0,6096.5,1148778,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-19,SMD-0111,INDIGO,NSE:INDIGO-EQ,6060.0,6129.0,6021.0,6055.5,499624,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-20,SMD-0111,INDIGO,NSE:INDIGO-EQ,6050.0,6173.5,6026.5,6155.5,501673,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-21,SMD-0111,INDIGO,NSE:INDIGO-EQ,6100.0,6125.0,6010.0,6099.0,689343,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-22,SMD-0111,INDIGO,NSE:INDIGO-EQ,6099.0,6145.0,6072.5,6086.5,596200,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-25,SMD-0111,INDIGO,NSE:INDIGO-EQ,6149.5,6149.5,6028.5,6116.0,478863,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-26,SMD-0111,INDIGO,NSE:INDIGO-EQ,6100.0,6101.5,6017.0,6050.0,920406,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-28,SMD-0111,INDIGO,NSE:INDIGO-EQ,5875.0,5875.0,5709.5,5727.0,18614885,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-29,SMD-0111,INDIGO,NSE:INDIGO-EQ,5715.0,5739.0,5610.0,5646.0,1628751,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-01,SMD-0111,INDIGO,NSE:INDIGO-EQ,5629.5,5710.0,5582.0,5670.0,1708748,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-02,SMD-0111,INDIGO,NSE:INDIGO-EQ,5679.0,5690.0,5646.5,5665.5,579446,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-03,SMD-0111,INDIGO,NSE:INDIGO-EQ,5660.5,5747.5,5660.5,5740.0,801254,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-04,SMD-0111,INDIGO,NSE:INDIGO-EQ,5780.0,5794.0,5686.0,5695.0,658347,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-05,SMD-0111,INDIGO,NSE:INDIGO-EQ,5705.0,5710.0,5637.0,5670.0,820854,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-08,SMD-0111,INDIGO,NSE:INDIGO-EQ,5681.0,5739.5,5660.0,5696.5,603400,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-09,SMD-0111,INDIGO,NSE:INDIGO-EQ,5670.0,5706.5,5608.0,5637.5,549536,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-10,SMD-0111,INDIGO,NSE:INDIGO-EQ,5665.0,5679.0,5602.5,5619.0,740160,FYERS_HISTORY,2026-08-04T21:48:18+05:30
