trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2014-12-29,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,17.57,17.8,17.56,17.65,2140,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2014-12-30,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,17.67,18.29,17.59,18.05,4302,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2014-12-31,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,18.0,19.33,17.88,18.72,6158,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-01,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,18.83,19.17,18.83,18.98,2600,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-02,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,19.0,19.43,18.8,18.91,3796,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-05,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,18.77,19.17,18.6,18.84,4086,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-06,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,18.5,18.65,17.87,18.06,5158,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-07,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,17.96,18.4,17.6,18.09,3972,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-08,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,18.1,18.98,18.02,18.89,8416,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-09,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,19.0,19.47,18.37,19.02,7146,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-12,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,19.33,21.27,19.17,20.43,34614,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-13,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,20.63,20.7,20.04,20.38,6974,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-14,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,20.29,20.67,19.37,20.56,6200,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-15,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,20.56,21.0,20.17,20.55,4230,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-16,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,20.87,21.17,20.17,20.48,5748,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-19,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,20.67,20.83,20.07,20.31,2394,FYERS_HISTORY,2026-08-08T23:59:47+05:30
2015-01-20,SMD-0240,UNOMINDA,NSE:UNOMINDA-EQ,20.35,20.68,20.11,20.48,4826,FYERS_HISTORY,2026-08-08T23:59:47+05:30
