trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4230.0,4302.7,4195.2,4291.0,101812,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-05,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4291.0,4302.6,4243.8,4268.4,41508,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-06,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4268.0,4272.6,4152.3,4183.8,232677,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-07,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4180.0,4193.7,4103.8,4176.8,146642,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-08,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4156.0,4175.0,4116.5,4150.5,144702,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-11,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4151.0,4359.5,4139.5,4354.7,201475,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-12,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4329.0,4347.2,4205.9,4219.8,126898,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-13,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4220.0,4340.0,4220.0,4300.0,283201,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-14,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4300.0,4340.0,4265.3,4297.7,211708,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-18,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4319.9,4517.0,4319.9,4496.0,269556,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-19,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4530.0,4615.9,4473.3,4598.1,289685,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-20,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4564.6,4615.8,4533.1,4541.6,139786,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-21,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4552.2,4648.4,4522.5,4576.4,301906,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-22,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4550.1,4658.8,4550.1,4637.8,136020,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-25,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4640.0,4664.9,4586.1,4631.2,107201,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-26,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4631.0,4659.6,4555.2,4574.4,168139,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-28,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4573.0,4608.9,4484.0,4506.5,111504,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-08-29,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4506.5,4520.9,4451.5,4471.2,105834,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-01,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4473.0,4584.0,4473.0,4574.8,54770,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-02,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4574.8,4627.5,4545.0,4591.3,84896,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-03,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4590.0,4641.0,4551.0,4631.0,119399,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-04,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4635.0,4642.7,4548.4,4589.9,74360,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-05,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4596.9,4630.0,4544.2,4577.7,47524,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-08,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4577.7,4588.7,4444.9,4462.0,213671,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-09,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4457.0,4474.9,4292.0,4378.5,212205,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-10,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4305.0,4386.8,4251.3,4282.5,581572,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-11,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4290.0,4381.7,4275.5,4353.3,116333,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-12,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4356.1,4548.5,4356.1,4532.7,307480,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-15,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4530.1,4538.8,4455.0,4496.0,65475,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-16,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4490.0,4632.0,4473.4,4593.9,214415,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-17,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4591.7,4628.4,4501.0,4508.5,149641,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-18,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4548.7,4548.7,4460.0,4475.3,58444,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-19,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4476.0,4492.7,4402.0,4411.4,174009,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-22,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4411.4,4445.3,4362.0,4371.9,47757,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-23,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4390.0,4397.4,4320.5,4326.3,92703,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-24,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4330.0,4382.5,4305.0,4348.9,89655,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-25,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4348.9,4383.9,4256.4,4271.1,123469,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-26,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4271.1,4341.8,4221.0,4234.2,198687,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-29,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4234.0,4257.0,4191.5,4218.5,137451,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-09-30,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4218.5,4266.0,4148.5,4219.6,397074,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-01,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4206.0,4243.0,4160.5,4190.2,51242,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-03,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4190.0,4223.0,4141.8,4209.7,171752,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-06,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4208.2,4217.2,4150.6,4171.7,51705,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-07,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4178.8,4293.9,4178.8,4226.9,155036,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-08,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4210.0,4224.5,4142.0,4154.4,116555,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-09,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4186.7,4198.2,4112.6,4178.8,52464,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-10,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4178.0,4265.0,4161.8,4237.4,115703,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-13,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4150.1,4273.3,4150.1,4264.2,51444,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-14,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4260.0,4282.4,4161.0,4167.8,43736,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-15,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4170.0,4225.0,4160.0,4197.5,75387,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-16,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4220.0,4248.0,4200.0,4240.2,29283,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-17,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4240.2,4266.0,4179.0,4209.0,43475,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-20,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4244.0,4244.0,4183.7,4192.9,45131,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-21,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4192.9,4210.0,4181.1,4190.4,6931,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-23,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4206.0,4212.5,4140.0,4151.0,96465,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-24,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,4160.8,4174.7,3901.0,4003.7,716862,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-27,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3970.0,4064.4,3885.2,4000.9,987205,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-28,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3960.0,3999.8,3810.0,3814.2,1649586,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-29,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3819.9,3858.5,3811.0,3849.3,528787,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-30,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3855.0,3862.1,3797.8,3809.3,401882,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-10-31,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3822.0,3838.9,3789.3,3812.5,233131,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-03,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3800.0,3939.0,3788.1,3929.5,316701,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-04,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3929.0,3948.0,3862.6,3888.6,100488,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-06,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3898.0,3902.7,3832.6,3845.1,200648,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-07,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3838.9,3848.9,3765.0,3831.2,220703,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-10,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3838.9,3903.9,3824.9,3866.5,169752,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-11,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3866.5,3891.0,3814.9,3874.2,126103,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-12,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3880.0,3938.0,3853.5,3914.3,106866,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-13,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3915.0,3915.0,3803.0,3832.0,312787,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-14,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3832.0,3832.0,3692.4,3709.8,346218,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-17,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3679.0,3710.3,3612.2,3625.7,441046,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-18,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3629.0,3655.0,3596.0,3618.4,173788,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-19,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3635.0,3636.3,3571.5,3591.0,206982,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-20,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3609.5,3615.0,3547.2,3568.7,213608,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-21,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3567.0,3567.0,3463.4,3475.3,347471,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-24,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3489.5,3489.5,3420.9,3432.5,445302,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-25,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3445.0,3459.2,3418.0,3427.3,139324,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-26,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3610.5,3610.5,3402.0,3463.9,260828,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-27,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3459.0,3459.0,3401.4,3416.9,221239,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-11-28,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3420.0,3421.0,3384.0,3391.6,208536,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-12-01,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3400.0,3407.5,3322.2,3334.5,477985,FYERS_HISTORY,2026-08-04T21:49:18+05:30
2025-12-02,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,3334.3,3356.5,3310.5,3332.1,134251,FYERS_HISTORY,2026-08-04T21:49:18+05:30
