trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,28.5,29.0,28.0,28.79,1700,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-04,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,28.4,30.5,28.11,30.26,3800,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-05,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,31.75,31.75,28.21,29.58,10400,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-06,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,29.7,30.0,29.1,29.57,2150,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-07,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,30.39,31.7,29.5,31.18,12300,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-10,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,31.9,32.0,29.7,29.75,13500,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-11,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,29.7,29.7,27.5,28.23,17700,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-12,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,30.49,30.49,29.79,30.49,2154,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-13,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,31.2,31.2,30.0,30.04,1375,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-14,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,29.7,30.25,29.5,30.02,2001,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-17,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,30.0,30.2,29.7,29.9,1556,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-18,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,29.5,30.5,29.3,29.96,4035,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-19,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,30.2,30.2,27.7,28.69,2120,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-20,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,28.25,28.5,27.31,27.33,1128,FYERS_HISTORY,2026-08-08T23:55:16+05:30
2000-01-21,SMD-0215,SUPREMEIND,NSE:SUPREMEIND-EQ,27.9,28.49,27.6,28.24,1800,FYERS_HISTORY,2026-08-08T23:55:16+05:30
