trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2007-01-02,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,35.3,36.98,34.83,36.63,1089498,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-03,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,37.02,37.66,36.8,37.2,1305567,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-04,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,37.36,37.42,36.3,36.53,836317,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-05,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.64,37.05,35.81,36.15,933562,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-08,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.11,36.78,34.95,35.14,639278,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-09,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,35.32,35.88,34.22,34.7,517553,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-10,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,34.83,34.83,33.26,33.4,1054981,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-11,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,33.5,34.73,33.06,34.58,697371,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-12,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,34.91,35.52,34.84,35.11,660602,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-15,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,35.42,36.64,35.25,35.8,1038444,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-16,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.14,36.69,35.84,36.17,1172597,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-17,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.28,36.54,35.61,35.9,442809,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-18,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.15,36.2,34.85,35.65,437906,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-19,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.01,36.78,35.33,36.47,905030,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-22,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.79,37.38,36.42,36.67,902379,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-23,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.79,37.28,36.43,36.89,883585,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-24,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,37.09,37.42,36.15,36.73,1051529,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-25,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,37.06,37.15,36.02,36.18,1022602,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-29,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.42,38.15,35.64,37.82,1818593,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-01-31,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,38.01,38.39,37.05,37.23,1552713,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-01,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,36.4,37.86,36.4,37.61,597730,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-02,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,38.05,39.04,37.48,38.75,1473400,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-05,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,38.93,39.31,38.32,38.58,949468,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-06,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,38.89,40.75,38.7,40.09,2595282,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-07,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,40.32,41.83,40.16,41.51,1945626,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-08,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,41.6,42.87,41.32,42.11,2953853,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-09,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,42.19,42.42,40.03,40.91,1038383,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-12,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,40.7,40.7,38.47,39.0,968693,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-13,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,38.65,40.84,36.32,39.3,1366009,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-14,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,38.36,40.41,37.09,39.87,1270478,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-15,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,40.66,41.52,40.09,41.06,1775763,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-19,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,41.37,41.7,39.74,40.52,635115,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-20,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,40.66,40.8,39.73,39.96,410575,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-21,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,40.01,40.42,39.36,39.66,433120,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-22,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,39.58,40.07,38.12,38.39,941966,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-23,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,38.64,38.75,35.72,37.44,1489263,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-26,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,37.31,38.26,36.32,37.75,764491,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-27,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,37.97,37.97,36.89,37.26,550346,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-02-28,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,35.81,38.41,33.55,34.81,1987169,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-03-01,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,34.34,37.72,34.24,37.32,1610203,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-03-02,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,37.56,37.56,35.81,36.23,953324,FYERS_HISTORY,2026-08-08T23:13:36+05:30
2007-03-05,SMD-0079,GMRAIRPORT,NSE:GMRAIRPORT-EQ,35.32,35.81,33.37,33.76,840924,FYERS_HISTORY,2026-08-08T23:13:36+05:30
