trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,948.1,991.0,948.1,980.2,2939641,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-05,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,983.0,1003.2,978.0,999.8,1411354,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-06,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,998.5,1001.7,983.1,985.9,1098509,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-07,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,985.85,1003.2,980.55,999.5,2528535,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-08,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,999.5,1000.25,971.25,974.1,923189,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-11,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,975.05,993.0,972.35,991.0,585167,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-12,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,981.2,1004.0,979.7,998.5,1211533,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-13,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,1007.0,1021.75,988.0,996.35,3231630,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-14,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,999.05,999.45,968.2,975.4,1846204,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-18,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,990.0,999.55,980.0,992.85,1909764,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-19,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,995.0,1009.1,990.55,1005.25,1121842,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-20,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,1003.2,1022.0,997.6,1016.25,1564199,FYERS_HISTORY,2026-08-04T21:48:23+05:30
2025-08-21,SMD-0122,JINDALSTEL,NSE:JINDALSTEL-EQ,1016.25,1019.35,1006.2,1010.15,3047183,FYERS_HISTORY,2026-08-04T21:48:23+05:30
