trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0048,CDSL,NSE:CDSL-EQ,1480.0,1577.9,1475.5,1572.4,5011132,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-05,SMD-0048,CDSL,NSE:CDSL-EQ,1576.0,1577.4,1543.0,1566.2,2757011,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-06,SMD-0048,CDSL,NSE:CDSL-EQ,1565.5,1565.5,1524.2,1545.6,2781305,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-07,SMD-0048,CDSL,NSE:CDSL-EQ,1530.0,1571.0,1515.0,1564.5,3084909,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-08,SMD-0048,CDSL,NSE:CDSL-EQ,1566.0,1605.9,1550.1,1567.1,6086096,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-11,SMD-0048,CDSL,NSE:CDSL-EQ,1572.0,1584.0,1546.1,1564.8,2750081,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-12,SMD-0048,CDSL,NSE:CDSL-EQ,1565.0,1575.0,1540.0,1541.7,1706051,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-13,SMD-0048,CDSL,NSE:CDSL-EQ,1546.0,1573.0,1543.9,1564.5,1778979,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-14,SMD-0048,CDSL,NSE:CDSL-EQ,1564.0,1577.0,1551.2,1559.8,1289206,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-18,SMD-0048,CDSL,NSE:CDSL-EQ,1583.0,1596.9,1562.4,1575.1,1982597,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-19,SMD-0048,CDSL,NSE:CDSL-EQ,1578.7,1589.0,1565.5,1581.7,1073753,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-20,SMD-0048,CDSL,NSE:CDSL-EQ,1581.7,1587.5,1572.4,1583.6,1008227,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-21,SMD-0048,CDSL,NSE:CDSL-EQ,1590.0,1611.5,1556.1,1569.5,3472849,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-22,SMD-0048,CDSL,NSE:CDSL-EQ,1565.0,1589.5,1565.0,1574.4,1575909,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-25,SMD-0048,CDSL,NSE:CDSL-EQ,1575.0,1579.3,1539.0,1541.9,1269755,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-26,SMD-0048,CDSL,NSE:CDSL-EQ,1535.8,1539.9,1488.8,1492.1,2013894,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-28,SMD-0048,CDSL,NSE:CDSL-EQ,1491.0,1498.0,1448.1,1452.0,1952370,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-08-29,SMD-0048,CDSL,NSE:CDSL-EQ,1453.7,1457.0,1421.0,1424.4,2043349,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-01,SMD-0048,CDSL,NSE:CDSL-EQ,1431.5,1480.0,1431.3,1476.9,1785436,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-02,SMD-0048,CDSL,NSE:CDSL-EQ,1479.9,1543.3,1463.3,1508.9,3467152,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-03,SMD-0048,CDSL,NSE:CDSL-EQ,1508.9,1526.9,1507.1,1518.6,1183630,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-04,SMD-0048,CDSL,NSE:CDSL-EQ,1525.7,1533.6,1501.8,1509.4,1287980,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-05,SMD-0048,CDSL,NSE:CDSL-EQ,1508.5,1541.0,1506.5,1523.4,1679391,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-08,SMD-0048,CDSL,NSE:CDSL-EQ,1523.4,1565.0,1523.4,1554.3,1698162,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-09,SMD-0048,CDSL,NSE:CDSL-EQ,1559.0,1563.7,1540.0,1548.9,1320841,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-10,SMD-0048,CDSL,NSE:CDSL-EQ,1553.3,1567.3,1532.2,1548.8,1744358,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-11,SMD-0048,CDSL,NSE:CDSL-EQ,1548.5,1560.9,1525.0,1531.9,1313310,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-12,SMD-0048,CDSL,NSE:CDSL-EQ,1537.0,1553.3,1534.7,1545.8,1186378,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-15,SMD-0048,CDSL,NSE:CDSL-EQ,1550.0,1564.5,1546.0,1553.6,1129103,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-16,SMD-0048,CDSL,NSE:CDSL-EQ,1553.6,1555.5,1542.0,1549.4,626658,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-17,SMD-0048,CDSL,NSE:CDSL-EQ,1551.5,1576.8,1551.1,1568.9,1718548,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-18,SMD-0048,CDSL,NSE:CDSL-EQ,1575.0,1625.0,1570.0,1588.3,4680341,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-19,SMD-0048,CDSL,NSE:CDSL-EQ,1591.0,1601.9,1575.8,1582.0,1496807,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-22,SMD-0048,CDSL,NSE:CDSL-EQ,1582.0,1582.8,1551.0,1558.5,1040158,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-23,SMD-0048,CDSL,NSE:CDSL-EQ,1551.0,1559.2,1525.6,1546.6,1127421,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-24,SMD-0048,CDSL,NSE:CDSL-EQ,1543.0,1549.8,1506.1,1514.0,1373690,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-25,SMD-0048,CDSL,NSE:CDSL-EQ,1508.8,1521.0,1490.0,1494.8,1356025,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-26,SMD-0048,CDSL,NSE:CDSL-EQ,1490.0,1502.6,1460.0,1467.7,1537976,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-29,SMD-0048,CDSL,NSE:CDSL-EQ,1473.0,1501.4,1470.0,1475.0,1962994,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-09-30,SMD-0048,CDSL,NSE:CDSL-EQ,1475.0,1476.3,1450.0,1458.6,1400153,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-01,SMD-0048,CDSL,NSE:CDSL-EQ,1462.0,1479.7,1459.0,1475.5,1182174,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-03,SMD-0048,CDSL,NSE:CDSL-EQ,1475.5,1493.9,1470.0,1490.1,1372102,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-06,SMD-0048,CDSL,NSE:CDSL-EQ,1490.0,1528.0,1485.1,1524.9,2020414,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-07,SMD-0048,CDSL,NSE:CDSL-EQ,1530.0,1592.0,1520.4,1562.8,4417500,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-08,SMD-0048,CDSL,NSE:CDSL-EQ,1559.9,1571.0,1535.0,1539.7,1327054,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-09,SMD-0048,CDSL,NSE:CDSL-EQ,1539.7,1564.8,1528.5,1558.6,1698777,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-10,SMD-0048,CDSL,NSE:CDSL-EQ,1555.0,1611.0,1555.0,1605.3,3338032,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-13,SMD-0048,CDSL,NSE:CDSL-EQ,1601.0,1628.0,1597.6,1619.4,3364466,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-14,SMD-0048,CDSL,NSE:CDSL-EQ,1627.0,1661.2,1600.3,1606.5,2945797,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-15,SMD-0048,CDSL,NSE:CDSL-EQ,1610.0,1635.9,1603.0,1622.0,1672560,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-16,SMD-0048,CDSL,NSE:CDSL-EQ,1624.3,1635.0,1615.0,1620.3,1347594,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-17,SMD-0048,CDSL,NSE:CDSL-EQ,1625.4,1641.6,1602.4,1611.3,2174965,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-20,SMD-0048,CDSL,NSE:CDSL-EQ,1620.0,1629.7,1596.9,1599.8,1232035,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-21,SMD-0048,CDSL,NSE:CDSL-EQ,1611.0,1614.9,1600.1,1604.0,326850,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-23,SMD-0048,CDSL,NSE:CDSL-EQ,1608.0,1626.0,1589.0,1600.3,1347483,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-24,SMD-0048,CDSL,NSE:CDSL-EQ,1601.4,1617.2,1581.1,1590.2,1230930,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-27,SMD-0048,CDSL,NSE:CDSL-EQ,1592.0,1641.0,1592.0,1636.5,2697487,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-28,SMD-0048,CDSL,NSE:CDSL-EQ,1643.4,1651.3,1624.0,1632.8,1894587,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-29,SMD-0048,CDSL,NSE:CDSL-EQ,1625.0,1626.5,1591.0,1616.4,1844623,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-30,SMD-0048,CDSL,NSE:CDSL-EQ,1613.8,1625.0,1607.0,1614.7,809134,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-10-31,SMD-0048,CDSL,NSE:CDSL-EQ,1614.0,1619.0,1569.1,1587.2,2101693,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-11-03,SMD-0048,CDSL,NSE:CDSL-EQ,1585.0,1616.5,1577.0,1593.4,2171717,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-11-04,SMD-0048,CDSL,NSE:CDSL-EQ,1585.1,1589.9,1531.5,1539.1,3060056,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-11-06,SMD-0048,CDSL,NSE:CDSL-EQ,1529.9,1538.5,1517.0,1532.9,1409286,FYERS_HISTORY,2026-08-04T21:47:50+05:30
2025-11-07,SMD-0048,CDSL,NSE:CDSL-EQ,1525.0,1612.0,1508.0,1578.8,3992633,FYERS_HISTORY,2026-08-04T21:47:50+05:30
