trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2024-12-26,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,683.04,685.8,680.01,681.58,3290960,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2024-12-27,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,684.69,697.67,683.04,690.78,5554180,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2024-12-30,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,690.0,699.5,686.5,688.83,4908760,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2024-12-31,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,687.0,687.7,679.2,682.3,6153980,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-01,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,682.3,694.8,680.6,693.53,4187210,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-02,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,698.0,743.0,697.1,738.92,31716510,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-03,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,738.98,750.0,735.93,740.73,15059280,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-06,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,750.0,759.99,731.68,734.94,19059760,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-07,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,735.5,744.69,730.15,735.4,10425380,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-08,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,736.19,738.85,725.67,735.54,8444660,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-09,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,733.85,735.54,723.6,727.75,6681410,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-10,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,727.75,736.71,724.51,728.81,8089630,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-13,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,724.0,725.51,713.4,715.1,6642740,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-14,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,723.0,738.8,719.12,733.5,9980110,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-15,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,734.05,735.0,710.52,717.74,6817500,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-16,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,720.0,728.9,719.41,725.98,8608490,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-17,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,722.1,728.5,715.63,718.21,6652740,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-20,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,718.21,747.0,718.21,744.01,10679710,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-21,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,745.0,748.5,727.76,729.17,10032060,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-22,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,733.9,742.03,726.04,739.72,7273680,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-23,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,734.1,752.4,732.5,744.33,10302950,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-24,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,744.33,750.5,733.83,743.86,6796870,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-27,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,738.01,747.45,726.0,729.55,6928100,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-28,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,739.0,770.68,734.5,760.66,24789330,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-29,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,765.73,778.7,756.9,775.97,15149200,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-30,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,785.0,825.07,785.0,790.17,56488830,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-01-31,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,792.5,798.07,779.1,788.51,18335460,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-01,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,788.0,811.0,778.44,800.01,16153780,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-03,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,792.22,843.93,792.11,842.58,43369260,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-04,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,842.5,849.0,830.3,847.54,19663000,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-05,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,850.0,858.87,844.55,850.95,18674930,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-06,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,853.43,866.28,846.2,850.73,17094730,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-07,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,858.5,858.5,838.39,847.43,9665400,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-10,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,847.88,848.8,822.0,828.68,12438380,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-11,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,829.9,835.51,813.94,819.12,9630590,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-12,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,814.97,828.4,802.5,821.41,14837310,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-13,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,819.71,849.8,819.71,840.9,18003130,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-14,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,840.86,845.56,828.2,839.23,8633150,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-17,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,822.03,848.8,822.03,842.66,8627990,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-18,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,843.0,848.0,836.07,846.59,8689770,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-19,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,845.92,852.9,840.0,843.95,8961980,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-20,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,835.59,845.56,834.57,839.95,7900700,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-21,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,836.0,842.03,828.8,839.67,6086470,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-24,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,832.8,839.9,831.11,835.5,3552600,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-25,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,835.5,852.67,833.81,848.88,10985410,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-27,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,854.26,873.9,854.26,870.54,18382830,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-02-28,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,866.5,867.0,851.01,853.03,17545800,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-03,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,853.6,865.08,843.81,862.79,8749960,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-04,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,852.22,861.93,851.37,858.6,7655060,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-05,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,845.5,850.0,822.1,829.87,16300920,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-06,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,836.5,845.98,827.56,841.09,8814220,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-07,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,840.99,847.0,836.65,840.45,4729460,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-10,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,843.78,863.79,832.61,834.26,10164530,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-11,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,830.5,837.5,821.13,834.05,8135670,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-12,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,834.11,852.45,827.26,848.45,20882230,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-13,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,850.0,856.0,839.3,842.05,12173510,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-17,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,839.92,863.0,838.6,858.04,11020850,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-18,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,861.5,869.9,849.48,868.25,11031100,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-19,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,870.0,887.9,868.26,873.16,12898200,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-20,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,872.5,876.81,854.12,867.97,7924330,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-21,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,904.0,908.9,883.1,891.61,27448010,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-24,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,909.6,911.5,892.7,909.01,14332170,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-25,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,912.5,926.01,897.71,906.73,17482600,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-26,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,910.21,912.69,885.0,886.61,8862110,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-27,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,886.1,905.54,882.23,900.39,20920440,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-03-28,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,899.76,902.89,886.1,894.56,9770990,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-01,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,878.33,892.5,867.1,869.82,11834240,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-02,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,873.0,875.99,861.2,866.93,6464950,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-03,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,865.0,876.5,846.02,859.46,13966330,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-04,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,865.6,879.7,858.38,871.89,18496580,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-07,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,834.0,860.05,830.72,856.8,13981240,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-08,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,865.0,887.3,865.0,882.23,14775630,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-09,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,881.5,884.2,862.5,873.58,10487740,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-11,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,882.51,897.35,881.07,892.11,10097220,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-15,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,925.55,929.0,907.55,914.1,12633610,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-16,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,914.95,917.15,896.4,905.65,7198220,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-17,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,904.0,919.0,895.2,916.25,11415130,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-21,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,917.0,931.5,914.15,927.35,7824150,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-22,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,929.5,939.3,923.0,926.05,11293580,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-23,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,928.2,934.85,915.0,932.3,10818720,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-24,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,962.0,966.0,927.3,930.1,18496710,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-25,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,931.05,934.45,899.0,911.2,10893540,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-28,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,908.0,912.5,900.05,909.3,9946560,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-29,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,913.0,914.6,896.0,909.3,11768180,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-04-30,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,884.0,888.8,855.6,863.45,39690570,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-02,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,857.55,891.5,856.6,886.25,22026750,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-05,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,887.75,903.3,886.6,893.2,8930610,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-06,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,891.1,897.4,875.0,879.75,12040870,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-07,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,875.0,899.75,872.3,898.65,11635570,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-08,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,897.7,907.45,877.5,883.25,12018090,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-09,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,865.0,878.1,860.5,864.1,12151340,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-12,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,884.9,903.0,882.55,901.85,10638220,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-13,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,900.4,916.35,899.1,904.2,13363000,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-14,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,904.5,911.05,901.2,908.1,7594000,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-15,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,909.95,921.5,902.8,918.85,10385000,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-16,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,918.85,928.6,913.35,916.7,6251920,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-19,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,916.7,928.95,916.7,925.55,7162740,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-20,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,929.8,931.0,906.9,907.9,8106160,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-21,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,910.0,928.0,902.85,919.75,7321500,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-22,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,919.75,919.9,907.05,913.9,6159740,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-23,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,913.9,928.65,911.1,924.35,4251690,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-26,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,925.5,933.65,925.0,926.95,5476790,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-27,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,927.0,929.0,914.3,917.1,7150000,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-28,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,924.5,929.45,914.1,926.75,6507400,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-29,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,925.0,927.95,916.0,920.4,7081750,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-05-30,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,917.0,920.35,912.1,918.05,15041740,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-02,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,913.0,916.5,904.0,911.85,6619630,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-03,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,910.6,912.8,897.0,897.9,9080270,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-04,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,897.5,903.95,896.45,898.7,5544930,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-05,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,898.7,898.7,886.95,893.4,7853320,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-06,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,894.5,943.4,887.6,937.15,19783860,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-09,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,955.0,978.8,940.3,960.75,23496010,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-10,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,970.0,970.0,948.55,949.75,9044040,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-11,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,949.0,957.0,940.4,942.5,11860810,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-12,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,944.9,953.3,935.5,936.85,12388330,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-13,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,915.0,936.55,914.7,933.1,10182020,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-16,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,956.0,956.0,925.0,938.0,7016290,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-17,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,941.5,943.5,917.5,923.0,6110175,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-18,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,927.0,932.5,915.0,919.0,5002923,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-19,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,919.0,922.5,894.0,900.5,6585940,FYERS_HISTORY,2026-08-08T22:39:27+05:30
2025-06-20,SMD-0028,BAJFINANCE,NSE:BAJFINANCE-EQ,897.0,907.5,886.0,905.0,14320241,FYERS_HISTORY,2026-08-08T22:39:27+05:30
