trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0124,JSL,NSE:JSL-EQ,708.9,734.45,706.4,728.05,1372933,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-05,SMD-0124,JSL,NSE:JSL-EQ,729.5,736.2,722.0,725.65,625573,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-06,SMD-0124,JSL,NSE:JSL-EQ,731.95,741.0,702.15,734.0,1387988,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-07,SMD-0124,JSL,NSE:JSL-EQ,734.0,734.0,680.5,724.6,2756783,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-08,SMD-0124,JSL,NSE:JSL-EQ,720.95,720.95,678.0,683.4,1863449,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-11,SMD-0124,JSL,NSE:JSL-EQ,677.0,693.2,674.2,678.3,771011,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-12,SMD-0124,JSL,NSE:JSL-EQ,676.0,715.55,675.25,713.15,1356611,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-13,SMD-0124,JSL,NSE:JSL-EQ,717.0,732.9,711.7,721.75,945121,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-14,SMD-0124,JSL,NSE:JSL-EQ,718.1,731.0,716.1,729.9,465289,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-18,SMD-0124,JSL,NSE:JSL-EQ,733.0,751.45,730.0,747.4,821857,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-19,SMD-0124,JSL,NSE:JSL-EQ,750.0,763.05,747.0,757.9,726113,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-20,SMD-0124,JSL,NSE:JSL-EQ,756.6,776.95,756.0,765.05,782841,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-21,SMD-0124,JSL,NSE:JSL-EQ,769.5,796.0,768.15,774.3,2062329,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-22,SMD-0124,JSL,NSE:JSL-EQ,774.3,784.25,769.0,777.55,883978,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-25,SMD-0124,JSL,NSE:JSL-EQ,777.55,818.2,775.05,796.45,3922228,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-26,SMD-0124,JSL,NSE:JSL-EQ,791.0,814.5,790.05,795.25,2315097,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-28,SMD-0124,JSL,NSE:JSL-EQ,795.05,818.95,782.0,806.45,2350479,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-08-29,SMD-0124,JSL,NSE:JSL-EQ,810.35,810.7,751.0,762.95,1854221,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-01,SMD-0124,JSL,NSE:JSL-EQ,764.55,769.8,737.35,755.35,977579,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-02,SMD-0124,JSL,NSE:JSL-EQ,755.9,769.0,743.1,761.25,682881,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-03,SMD-0124,JSL,NSE:JSL-EQ,766.25,776.0,753.5,760.65,1458000,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-04,SMD-0124,JSL,NSE:JSL-EQ,768.2,769.05,738.1,746.9,1529299,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-05,SMD-0124,JSL,NSE:JSL-EQ,748.95,765.0,739.9,755.7,462538,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-08,SMD-0124,JSL,NSE:JSL-EQ,755.7,763.0,744.9,748.7,447186,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-09,SMD-0124,JSL,NSE:JSL-EQ,752.05,774.9,741.7,769.05,583233,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-10,SMD-0124,JSL,NSE:JSL-EQ,768.0,783.9,759.95,778.3,742471,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-11,SMD-0124,JSL,NSE:JSL-EQ,778.45,783.5,756.5,761.2,580007,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-12,SMD-0124,JSL,NSE:JSL-EQ,764.9,765.2,736.7,740.95,659789,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-15,SMD-0124,JSL,NSE:JSL-EQ,740.95,753.5,733.1,750.2,509874,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-16,SMD-0124,JSL,NSE:JSL-EQ,754.0,758.75,747.0,753.7,504873,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-17,SMD-0124,JSL,NSE:JSL-EQ,754.1,762.5,748.5,760.6,366553,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-18,SMD-0124,JSL,NSE:JSL-EQ,765.0,765.55,757.1,762.2,380220,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-19,SMD-0124,JSL,NSE:JSL-EQ,766.0,790.0,756.0,778.95,1110327,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-22,SMD-0124,JSL,NSE:JSL-EQ,781.55,791.5,770.0,787.55,557784,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-23,SMD-0124,JSL,NSE:JSL-EQ,787.55,804.0,787.0,801.0,750145,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-24,SMD-0124,JSL,NSE:JSL-EQ,805.0,812.8,793.4,799.45,939115,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-25,SMD-0124,JSL,NSE:JSL-EQ,795.95,804.55,778.0,784.45,484089,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-26,SMD-0124,JSL,NSE:JSL-EQ,781.2,796.4,781.2,789.15,370954,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-29,SMD-0124,JSL,NSE:JSL-EQ,792.9,792.9,733.95,737.7,972440,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-09-30,SMD-0124,JSL,NSE:JSL-EQ,740.3,750.55,729.85,737.75,956510,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-01,SMD-0124,JSL,NSE:JSL-EQ,741.6,766.0,741.6,762.4,608271,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-03,SMD-0124,JSL,NSE:JSL-EQ,766.0,794.0,760.95,788.25,1433232,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-06,SMD-0124,JSL,NSE:JSL-EQ,786.8,787.0,758.2,761.0,524470,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-07,SMD-0124,JSL,NSE:JSL-EQ,760.0,768.0,752.3,758.0,343760,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-08,SMD-0124,JSL,NSE:JSL-EQ,758.8,759.4,744.5,753.6,425019,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-09,SMD-0124,JSL,NSE:JSL-EQ,754.0,772.0,751.5,770.15,496466,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-10,SMD-0124,JSL,NSE:JSL-EQ,775.0,779.5,766.65,772.7,318963,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-13,SMD-0124,JSL,NSE:JSL-EQ,772.7,778.0,763.75,774.0,252859,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-14,SMD-0124,JSL,NSE:JSL-EQ,775.05,786.5,772.55,775.55,369540,FYERS_HISTORY,2026-08-04T21:48:24+05:30
