trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2007-01-02,SMD-0243,VEDL,NSE:VEDL-EQ,26.5,27.33,26.22,26.84,206593,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-03,SMD-0243,VEDL,NSE:VEDL-EQ,27.04,28.46,26.7,28.06,400989,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-04,SMD-0243,VEDL,NSE:VEDL-EQ,29.4,29.94,28.65,29.07,761678,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-05,SMD-0243,VEDL,NSE:VEDL-EQ,29.21,32.9,28.75,32.32,2194606,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-08,SMD-0243,VEDL,NSE:VEDL-EQ,32.36,32.75,30.9,31.03,621368,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-09,SMD-0243,VEDL,NSE:VEDL-EQ,31.46,32.49,31.15,31.91,748811,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-10,SMD-0243,VEDL,NSE:VEDL-EQ,31.84,32.3,31.49,31.7,350187,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-11,SMD-0243,VEDL,NSE:VEDL-EQ,31.84,32.02,30.9,31.57,247747,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-12,SMD-0243,VEDL,NSE:VEDL-EQ,31.78,32.02,31.22,31.82,246997,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-15,SMD-0243,VEDL,NSE:VEDL-EQ,33.34,33.43,31.79,31.95,306666,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-16,SMD-0243,VEDL,NSE:VEDL-EQ,32.02,32.21,31.39,31.89,151464,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-17,SMD-0243,VEDL,NSE:VEDL-EQ,31.93,32.12,30.75,30.94,282398,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-18,SMD-0243,VEDL,NSE:VEDL-EQ,31.09,31.55,30.22,30.71,162748,FYERS_HISTORY,2026-08-09T00:00:28+05:30
2007-01-19,SMD-0243,VEDL,NSE:VEDL-EQ,30.9,31.25,30.43,30.74,105140,FYERS_HISTORY,2026-08-09T00:00:28+05:30
