trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2022-12-26,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,448.0,471.95,440.0,456.9,1805425,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2022-12-27,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,458.0,477.95,458.0,465.05,1813687,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2022-12-28,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,466.05,474.65,458.25,460.6,1555868,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2022-12-29,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,460.0,463.45,450.0,453.9,1141756,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2022-12-30,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,459.7,462.2,442.35,448.3,938701,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-02,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,451.0,455.5,447.8,452.15,860698,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-03,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,455.0,456.7,446.15,453.85,973628,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-04,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,451.0,454.95,446.05,452.6,707594,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-05,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,452.0,472.85,449.15,464.9,2357522,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-06,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,463.0,465.7,456.05,460.6,829112,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-09,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,458.5,471.85,457.5,466.1,767914,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-10,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,465.0,469.7,454.5,466.05,975925,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-11,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,466.0,476.9,462.0,467.7,933792,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-12,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,471.9,477.95,459.0,465.8,1322618,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-13,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,468.0,468.2,461.0,464.3,351770,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-16,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,464.3,467.5,449.05,450.8,542020,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-17,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,451.95,455.3,438.05,441.95,1106941,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-18,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,449.0,449.0,434.0,445.0,2116735,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-19,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,445.05,457.95,436.9,438.75,753789,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-20,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,440.15,443.9,432.0,434.4,1198308,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-23,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,435.9,437.95,406.6,419.55,2174182,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-24,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,421.65,426.2,412.85,420.65,1414819,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-25,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,422.8,424.5,396.5,405.95,1582388,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-27,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,405.95,409.8,395.0,401.5,917475,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-30,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,399.9,424.45,395.45,420.4,1221074,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-01-31,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,420.4,438.95,404.0,428.55,1252394,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-01,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,427.95,432.0,390.7,402.45,2364947,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-02,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,392.0,425.9,391.4,420.9,912435,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-03,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,422.0,438.9,416.25,427.95,1486286,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-06,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,427.75,444.4,425.05,442.15,772849,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-07,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,439.95,458.0,438.5,451.5,1356987,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-08,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,451.0,492.8,450.1,481.75,4488873,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-09,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,482.25,520.0,475.0,510.3,6069534,FYERS_HISTORY,2026-08-08T23:49:31+05:30
2023-02-10,SMD-0189,POLICYBZR,NSE:POLICYBZR-EQ,511.9,535.4,495.8,525.9,6080396,FYERS_HISTORY,2026-08-08T23:49:31+05:30
